10047,DL,1808,N627DL,2182,ATL,SEA,2000,1,25,2,1009,945,1232,1220,323,335,299,12,24,3,21,0,NA,0,NA,NA,NA,NA,NA
10048,WN,169,N742,1977,BNA,SEA,2000,1,12,3,935,935,1253,1235,318,300,310,18,0,4,4,0,NA,0,NA,NA,NA,NA,NA
10049,WN,169,N713,1977,BNA,SEA,2000,1,21,5,940,935,1242,1235,302,300,287,7,5,5,10,0,NA,0,NA,NA,NA,NA,NA
10050,WN,169,N749,1977,BNA,SEA,2000,1,25,2,935,935,1220,1235,285,300,272,-15,0,3,10,0,NA,0,NA,NA,NA,NA,NA
10051,WN,169,N701,1977,BNA,SEA,2000,1,27,4,935,935,1210,1235,275,300,255,-25,0,10,10,0,NA,0,NA,NA,NA,NA,NA
10052,WN,169,N744,1977,BNA,SEA,2000,1,30,7,935,935,1156,1235,261,300,251,-39,0,2,8,0,NA,0,NA,NA,NA,NA,NA
10053,WN,169,N683,1977,BNA,SEA,2000,1,31,1,935,935,1208,1235,273,300,258,-27,0,3,12,0,NA,0,NA,NA,NA,NA,NA
10054,WN,789,N301,399,BOI,SEA,2000,1,16,7,720,720,738,740,78,80,63,-2,0,5,10,0,NA,0,NA,NA,NA,NA,NA
10055,WN,789,N687,399,BOI,SEA,2000,1,24,1,720,720,733,740,73,80,60,-7,0,5,8,0,NA,0,NA,NA,NA,NA,NA
10056,WN,789,N384,399,BOI,SEA,2000,1,25,2,720,720,737,740,77,80,65,-3,0,5,7,0,NA,0,NA,NA,NA,NA,NA
10057,WN,789,N311,399,BOI,SEA,2000,1,30,7,730,720,736,740,66,80,57,-4,10,3,6,0,NA,0,NA,NA,NA,NA,NA
10058,WN,789,N695,399,BOI,SEA,2000,1,31,1,720,720,737,740,77,80,67,-3,0,2,8,0,NA,0,NA,NA,NA,NA,NA
10059,WN,1012,N612,399,BOI,SEA,2000,1,2,7,2043,2005,2115,2025,92,80,81,50,38,4,7,0,NA,0,NA,NA,NA,NA,NA
10060,WN,1012,N391,399,BOI,SEA,2000,1,4,2,2027,2005,2052,2025,85,80,70,27,22,7,8,0,NA,0,NA,NA,NA,NA,NA
10061,WN,1012,N314,399,BOI,SEA,2000,1,6,4,2005,2005,2025,2025,80,80,67,0,0,2,11,0,NA,0,NA,NA,NA,NA,NA
10062,WN,1012,N649,399,BOI,SEA,2000,1,11,2,2016,2005,2039,2025,83,80,75,14,11,3,5,0,NA,0,NA,NA,NA,NA,NA
10063,WN,1012,N348,399,BOI,SEA,2000,1,18,2,2010,2010,2025,2030,75,80,66,-5,0,2,7,0,NA,0,NA,NA,NA,NA,NA
10064,WN,1012,N686,399,BOI,SEA,2000,1,19,3,2010,2010,2022,2030,72,80,62,-8,0,3,7,0,NA,0,NA,NA,NA,NA,NA
10065,WN,1012,N755,399,BOI,SEA,2000,1,21,5,2024,2010,2038,2030,74,80,63,8,14,3,8,0,NA,0,NA,NA,NA,NA,NA
10066,WN,1012,N627,399,BOI,SEA,2000,1,24,1,2010,2010,2018,2030,68,80,60,-12,0,3,5,0,NA,0,NA,NA,NA,NA,NA
10067,WN,1012,N335,399,BOI,SEA,2000,1,26,3,2025,2010,2040,2030,75,80,66,10,15,3,6,0,NA,0,NA,NA,NA,NA,NA
10068,WN,1145,N344,399,BOI,SEA,2000,1,12,3,720,720,745,740,85,80,72,5,0,7,6,0,NA,0,NA,NA,NA,NA,NA
10069,WN,1734,N515,399,BOI,SEA,2000,1,2,7,1131,1120,1204,1145,93,85,84,19,11,4,5,0,NA,0,NA,NA,NA,NA,NA
10070,WN,1734,N318,399,BOI,SEA,2000,1,6,4,1120,1120,1137,1145,77,85,67,-8,0,3,7,0,NA,0,NA,NA,NA,NA,NA
10071,WN,1734,N520,399,BOI,SEA,2000,1,7,5,1120,1120,1150,1145,90,85,78,5,0,3,9,0,NA,0,NA,NA,NA,NA,NA
10072,WN,1734,N519,399,BOI,SEA,2000,1,15,6,1120,1120,1200,1145,100,85,67,15,0,25,8,0,NA,0,NA,NA,NA,NA,NA
10073,WN,1734,N514,399,BOI,SEA,2000,1,16,7,1115,1115,1133,1140,78,85,68,-7,0,5,5,0,NA,0,NA,NA,NA,NA,NA
10074,WN,1734,N633,399,BOI,SEA,2000,1,29,6,1115,1115,1128,1140,73,85,59,-12,0,4,10,0,NA,0,NA,NA,NA,NA,NA
10075,WN,1734,N639,399,BOI,SEA,2000,1,31,1,1115,1115,1137,1140,82,85,71,-3,0,4,7,0,NA,0,NA,NA,NA,NA,NA
10076,WN,1830,N371,399,BOI,SEA,2000,1,23,7,2215,2215,2227,2235,72,80,64,-8,0,3,5,0,NA,0,NA,NA,NA,NA,NA
10077,AA,189,N3ASAA,2496,BOS,SEA,2000,1,11,2,816,815,1118,1152,362,397,341,-34,1,4,17,0,NA,0,NA,NA,NA,NA,NA
10078,AA,189,N3AUAA,2496,BOS,SEA,2000,1,12,3,822,815,1145,1152,383,397,369,-7,7,3,11,0,NA,0,NA,NA,NA,NA,NA
10079,AS,417,N760AS,937,BUR,SEA,2000,1,1,6,1023,1025,1253,1258,150,153,137,-5,-2,3,10,0,NA,0,NA,NA,NA,NA,NA
10080,AS,417,N962AS,937,BUR,SEA,2000,1,13,4,1025,1025,1254,1258,149,153,133,-4,0,5,11,0,NA,0,NA,NA,NA,NA,NA
10081,AS,417,N943AS,937,BUR,SEA,2000,1,16,7,1038,1025,1256,1258,138,153,125,-2,13,3,10,0,NA,0,NA,NA,NA,NA,NA
10082,AS,417,N943AS,937,BUR,SEA,2000,1,19,3,1017,1025,1242,1258,145,153,119,-16,-8,7,19,0,NA,0,NA,NA,NA,NA,NA
10083,AS,417,N943AS,937,BUR,SEA,2000,1,21,5,1035,1025,1258,1258,143,153,128,0,10,5,10,0,NA,0,NA,NA,NA,NA,NA
10084,AS,417,N943AS,937,BUR,SEA,2000,1,22,6,1025,1025,1300,1258,155,153,135,2,0,5,15,0,NA,0,NA,NA,NA,NA,NA
10085,AS,417,N950AS,937,BUR,SEA,2000,1,29,6,1023,1025,1241,1258,138,153,123,-17,-2,5,10,0,NA,0,NA,NA,NA,NA,NA
10086,AS,421,N772AS,937,BUR,SEA,2000,1,18,2,2055,2052,2312,2321,137,149,125,-9,3,2,10,0,NA,0,NA,NA,NA,NA,NA
10087,AS,421,N705AS,937,BUR,SEA,2000,1,19,3,2105,2052,2320,2321,135,149,121,-1,13,3,11,0,NA,0,NA,NA,NA,NA,NA
10088,AS,421,N756AS,937,BUR,SEA,2000,1,23,7,2120,2052,2340,2321,140,149,122,19,28,5,13,0,NA,0,NA,NA,NA,NA,NA
10089,AS,421,N793AS,937,BUR,SEA,2000,1,25,2,2057,2052,2321,2321,144,149,128,0,5,4,12,0,NA,0,NA,NA,NA,NA,NA
10090,AS,567,N793AS,937,BUR,SEA,2000,1,4,2,1725,1637,2013,1900,168,143,150,73,48,5,13,0,NA,0,NA,NA,NA,NA,NA
10091,AS,567,N778AS,937,BUR,SEA,2000,1,8,6,1637,1637,1937,1900,180,143,157,37,0,12,11,0,NA,0,NA,NA,NA,NA,NA
10092,AS,567,N767AS,937,BUR,SEA,2000,1,15,6,1637,1637,1854,1900,137,143,121,-6,0,6,10,0,NA,0,NA,NA,NA,NA,NA
10093,AS,567,N754AS,937,BUR,SEA,2000,1,17,1,1651,1637,1905,1900,134,143,118,5,14,4,12,0,NA,0,NA,NA,NA,NA,NA
10094,AS,567,N764AS,937,BUR,SEA,2000,1,19,3,1645,1637,1900,1900,135,143,115,0,8,5,15,0,NA,0,NA,NA,NA,NA,NA
10095,AS,567,N763AS,937,BUR,SEA,2000,1,26,3,1632,1637,1903,1900,151,143,137,3,-5,5,9,0,NA,0,NA,NA,NA,NA,NA
10096,CO,1897,N16650,2021,CLE,SEA,2000,1,3,1,1915,1915,2129,2123,314,308,291,6,0,6,17,0,NA,0,NA,NA,NA,NA,NA
10097,US,101,N725UW,2279,CLT,SEA,2000,1,5,3,1659,1700,1937,1944,338,344,317,-7,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
10098,US,101,N725UW,2279,CLT,SEA,2000,1,6,4,1658,1700,1952,1944,354,344,326,8,-2,6,22,0,NA,0,NA,NA,NA,NA,NA
10099,US,101,N724UW,2279,CLT,SEA,2000,1,14,5,1657,1700,2016,1944,379,344,358,32,-3,4,17,0,NA,0,NA,NA,NA,NA,NA
10100,US,101,N603AU,2279,CLT,SEA,2000,1,15,6,1656,1700,2000,1944,364,344,335,16,-4,9,20,0,NA,0,NA,NA,NA,NA,NA
10101,US,101,N725UW,2279,CLT,SEA,2000,1,26,3,1700,1700,1921,1944,321,344,303,-23,0,6,12,0,NA,0,NA,NA,NA,NA,NA
10102,US,101,N728UW,2279,CLT,SEA,2000,1,28,5,1915,1700,2128,1944,313,344,281,104,135,5,27,0,NA,0,NA,NA,NA,NA,NA
10103,DL,427,N283WA,1964,CVG,SEA,2000,1,6,4,854,850,1049,1035,295,285,270,14,4,4,21,0,NA,0,NA,NA,NA,NA,NA
10104,DL,427,N510DA,1964,CVG,SEA,2000,1,18,2,850,850,1057,1035,307,285,283,22,0,9,15,0,NA,0,NA,NA,NA,NA,NA
10105,DL,427,N504DA,1964,CVG,SEA,2000,1,21,5,850,850,1048,1035,298,285,282,13,0,3,13,0,NA,0,NA,NA,NA,NA,NA
10106,DL,427,N533DA,1964,CVG,SEA,2000,1,24,1,850,850,1042,1035,292,285,268,7,0,9,15,0,NA,0,NA,NA,NA,NA,NA
10107,DL,427,N505DA,1964,CVG,SEA,2000,1,26,3,1015,850,1150,1035,275,285,257,75,85,5,13,0,NA,0,NA,NA,NA,NA,NA
10108,DL,697,N608DA,1964,CVG,SEA,2000,1,1,6,1643,1640,1833,1835,290,295,272,-2,3,5,13,0,NA,0,NA,NA,NA,NA,NA
10109,DL,697,N606DL,1964,CVG,SEA,2000,1,6,4,1646,1640,1841,1835,295,295,277,6,6,6,12,0,NA,0,NA,NA,NA,NA,NA
10110,DL,697,N636DL,1964,CVG,SEA,2000,1,10,1,1656,1640,1917,1835,321,295,289,42,16,5,27,0,NA,0,NA,NA,NA,NA,NA
10111,DL,697,N662DN,1964,CVG,SEA,2000,1,15,6,1640,1640,1842,1835,302,295,290,7,0,3,9,0,NA,0,NA,NA,NA,NA,NA
10112,DL,697,N682DA,1964,CVG,SEA,2000,1,19,3,1638,1640,1856,1835,318,295,303,21,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
10113,DL,697,N601DL,1964,CVG,SEA,2000,1,24,1,1637,1640,1824,1835,287,295,266,-11,-3,5,16,0,NA,0,NA,NA,NA,NA,NA
10114,DL,1493,N653DL,1964,CVG,SEA,2000,1,2,7,2107,2055,2309,2248,302,293,271,21,12,5,26,0,NA,0,NA,NA,NA,NA,NA
10115,DL,1493,N640DL,1964,CVG,SEA,2000,1,3,1,110,2055,300,2248,290,293,269,252,255,5,16,0,NA,0,NA,NA,NA,NA,NA
10116,DL,1493,N646DL,1964,CVG,SEA,2000,1,6,4,2052,2055,2253,2248,301,293,276,5,-3,6,19,0,NA,0,NA,NA,NA,NA,NA
10117,DL,1493,N698DL,1964,CVG,SEA,2000,1,8,6,2050,2055,2255,2248,305,293,281,7,-5,7,17,0,NA,0,NA,NA,NA,NA,NA
10118,DL,1493,N678DL,1964,CVG,SEA,2000,1,10,1,NA,2055,NA,2248,NA,293,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
10119,DL,1493,N660DL,1964,CVG,SEA,2000,1,19,3,2105,2055,2349,2248,344,293,296,61,10,5,43,0,NA,0,NA,NA,NA,NA,NA
10120,DL,1493,N687DL,1964,CVG,SEA,2000,1,22,6,2055,2055,2333,2248,338,293,266,45,0,4,68,0,NA,0,NA,NA,NA,NA,NA
10121,DL,1493,N657DL,1964,CVG,SEA,2000,1,26,3,2057,2055,2239,2248,282,293,256,-9,2,7,19,0,NA,0,NA,NA,NA,NA,NA
10122,DL,1493,N617DL,1964,CVG,SEA,2000,1,30,7,2202,2055,2338,2248,276,293,240,50,67,4,32,0,NA,0,NA,NA,NA,NA,NA
10123,UA,257,N666UA,1024,DEN,SEA,2000,1,30,7,1849,1805,2019,1956,150,171,130,23,44,4,16,0,NA,0,NA,NA,NA,NA,NA
10124,UA,293,N206UA,1024,DEN,SEA,2000,1,4,2,815,815,955,957,160,162,145,-2,0,2,13,0,NA,0,NA,NA,NA,NA,NA
10125,UA,293,N206UA,1024,DEN,SEA,2000,1,9,7,812,815,1012,955,180,160,163,17,-3,3,14,0,NA,0,NA,NA,NA,NA,NA
10126,UA,293,N206UA,1024,DEN,SEA,2000,1,16,7,810,815,952,955,162,160,147,-3,-5,4,11,0,NA,0,NA,NA,NA,NA,NA
10127,UA,293,N794UA,1024,DEN,SEA,2000,1,18,2,812,815,947,955,155,160,139,-8,-3,3,13,0,NA,0,NA,NA,NA,NA,NA
10128,UA,293,N205UA,1024,DEN,SEA,2000,1,19,3,812,815,1002,955,170,160,151,7,-3,5,14,0,NA,0,NA,NA,NA,NA,NA
10129,UA,293,N795UA,1024,DEN,SEA,2000,1,21,5,848,815,1022,955,154,160,140,27,33,4,10,0,NA,0,NA,NA,NA,NA,NA
10130,UA,293,N794UA,1024,DEN,SEA,2000,1,25,2,822,815,1004,955,162,160,146,9,7,4,12,0,NA,0,NA,NA,NA,NA,NA
10131,UA,875,N455UA,1024,DEN,SEA,2000,1,8,6,931,931,1126,1120,175,169,158,6,0,6,11,0,NA,0,NA,NA,NA,NA,NA
10132,UA,875,N301UA,1024,DEN,SEA,2000,1,16,7,929,931,1125,1123,176,172,163,2,-2,3,10,0,NA,0,NA,NA,NA,NA,NA
10133,UA,875,N357UA,1024,DEN,SEA,2000,1,23,7,930,931,1114,1123,164,172,149,-9,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
10134,UA,1031,N791UA,1024,DEN,SEA,2000,1,17,1,1141,1143,1336,1324,175,161,150,12,-2,4,21,0,NA,0,NA,NA,NA,NA,NA
10135,UA,1031,N777UA,1024,DEN,SEA,2000,1,23,7,1143,1143,1323,1324,160,161,141,-1,0,6,13,0,NA,0,NA,NA,NA,NA,NA
10136,UA,1031,N785UA,1024,DEN,SEA,2000,1,24,1,1142,1143,1326,1324,164,161,147,2,-1,5,12,0,NA,0,NA,NA,NA,NA,NA
10137,UA,1031,N204UA,1024,DEN,SEA,2000,1,30,7,1139,1143,1318,1324,159,161,134,-6,-4,5,20,0,NA,0,NA,NA,NA,NA,NA
10138,UA,1197,N766UA,1024,DEN,SEA,2000,1,3,1,1841,1805,2031,1952,170,167,152,39,36,4,14,0,NA,0,NA,NA,NA,NA,NA
10139,UA,1289,N667UA,1024,DEN,SEA,2000,1,5,3,1433,1425,1613,1608,160,163,144,5,8,4,12,0,NA,0,NA,NA,NA,NA,NA
10140,UA,1289,N664UA,1024,DEN,SEA,2000,1,10,1,1429,1425,1642,1608,193,163,178,34,4,3,12,0,NA,0,NA,NA,NA,NA,NA
10141,UA,1289,N668UA,1024,DEN,SEA,2000,1,18,2,1426,1425,1621,1608,175,163,155,13,1,3,17,0,NA,0,NA,NA,NA,NA,NA
10142,UA,1289,N664UA,1024,DEN,SEA,2000,1,25,2,1427,1425,1614,1608,167,163,145,6,2,3,19,0,NA,0,NA,NA,NA,NA,NA
10143,UA,1585,N798UA,1024,DEN,SEA,2000,1,1,6,1444,1440,1616,1619,152,159,138,-3,4,4,10,0,NA,0,NA,NA,NA,NA,NA
10144,UA,1585,N206UA,1024,DEN,SEA,2000,1,3,1,1506,1440,1648,1619,162,159,148,29,26,4,10,0,NA,0,NA,NA,NA,NA,NA
10145,UA,1585,N207UA,1024,DEN,SEA,2000,1,4,2,1439,1440,1627,1619,168,159,149,8,-1,3,16,0,NA,0,NA,NA,NA,NA,NA
10146,UA,1587,N667UA,1024,DEN,SEA,2000,1,3,1,1958,1955,2203,2147,185,172,166,16,3,5,14,0,NA,0,NA,NA,NA,NA,NA
10147,UA,1587,N579UA,1024,DEN,SEA,2000,1,9,7,2005,2000,2202,2145,177,165,161,17,5,5,11,0,NA,0,NA,NA,NA,NA,NA
10148,UA,1587,N580UA,1024,DEN,SEA,2000,1,19,3,2011,2000,2208,2145,177,165,161,23,11,3,13,0,NA,0,NA,NA,NA,NA,NA
10149,UA,1587,N578UA,1024,DEN,SEA,2000,1,21,5,2028,2000,2208,2145,160,165,143,23,28,5,12,0,NA,0,NA,NA,NA,NA,NA
10150,UA,1587,N583UA,1024,DEN,SEA,2000,1,24,1,1957,2000,2141,2145,164,165,148,-4,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
10151,UA,1587,N598UA,1024,DEN,SEA,2000,1,27,4,2004,2000,2159,2145,175,165,132,14,4,11,32,0,NA,0,NA,NA,NA,NA,NA
10152,UA,1589,N335UA,1024,DEN,SEA,2000,1,2,7,2149,2151,2341,2341,172,170,157,0,-2,4,11,0,NA,0,NA,NA,NA,NA,NA
10153,UA,1589,N908UA,1024,DEN,SEA,2000,1,13,4,2157,2150,2346,2338,169,168,154,8,7,5,10,0,NA,0,NA,NA,NA,NA,NA
10154,UA,1589,N950UA,1024,DEN,SEA,2000,1,17,1,2157,2150,13,2338,196,168,156,35,7,3,37,0,NA,0,NA,NA,NA,NA,NA
10155,UA,1589,N955UA,1024,DEN,SEA,2000,1,20,4,2151,2150,2348,2338,177,168,153,10,1,5,19,0,NA,0,NA,NA,NA,NA,NA
10156,UA,1589,N938UA,1024,DEN,SEA,2000,1,21,5,2150,2150,2343,2338,173,168,151,5,0,4,18,0,NA,0,NA,NA,NA,NA,NA
10157,UA,1589,N355UA,1024,DEN,SEA,2000,1,23,7,2201,2150,6,2338,185,168,171,28,11,3,11,0,NA,0,NA,NA,NA,NA,NA
10158,UA,1589,N955UA,1024,DEN,SEA,2000,1,25,2,2147,2150,2334,2338,167,168,150,-4,-3,6,11,0,NA,0,NA,NA,NA,NA,NA
10159,UA,1831,N202UA,1024,DEN,SEA,2000,1,1,6,1817,1815,2004,2012,167,177,147,-8,2,6,14,0,NA,0,NA,NA,NA,NA,NA
10160,UA,1831,N337UA,1024,DEN,SEA,2000,1,7,5,1703,1705,1900,1900,177,175,154,0,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
10161,UA,1831,N316UA,1024,DEN,SEA,2000,1,19,3,1723,1705,1913,1900,170,175,156,13,18,4,10,0,NA,0,NA,NA,NA,NA,NA
10162,UA,1831,N314UA,1024,DEN,SEA,2000,1,25,2,1706,1705,1901,1900,175,175,156,1,1,4,15,0,NA,0,NA,NA,NA,NA,NA
10163,UA,1831,N320UA,1024,DEN,SEA,2000,1,28,5,1706,1705,1837,1900,151,175,135,-23,1,5,11,0,NA,0,NA,NA,NA,NA,NA
10164,UA,1831,N314UA,1024,DEN,SEA,2000,1,29,6,1659,1705,1837,1900,158,175,142,-23,-6,5,11,0,NA,0,NA,NA,NA,NA,NA
10165,UA,1831,N351UA,1024,DEN,SEA,2000,1,31,1,1723,1705,1915,1900,172,175,158,15,18,4,10,0,NA,0,NA,NA,NA,NA,NA
10166,UA,1955,N580UA,1024,DEN,SEA,2000,1,1,6,2028,2030,2205,2217,157,167,141,-12,-2,4,12,0,NA,0,NA,NA,NA,NA,NA
10167,AA,339,N258AA,1660,DFW,SEA,2000,1,2,7,1039,1040,1254,1319,255,279,236,-25,-1,8,11,0,NA,0,NA,NA,NA,NA,NA
10168,AA,339,N228AA,1660,DFW,SEA,2000,1,3,1,1036,1040,1308,1319,272,279,250,-11,-4,5,17,0,NA,0,NA,NA,NA,NA,NA
10169,AA,339,N516AA,1660,DFW,SEA,2000,1,5,3,1225,1038,1430,1316,245,278,232,74,107,4,9,0,NA,0,NA,NA,NA,NA,NA
10170,AA,339,N521AA,1660,DFW,SEA,2000,1,10,1,1042,1038,1350,1316,308,278,283,34,4,6,19,0,NA,0,NA,NA,NA,NA,NA
10171,AA,339,N517AA,1660,DFW,SEA,2000,1,15,6,1043,1038,1259,1316,256,278,238,-17,5,7,11,0,NA,0,NA,NA,NA,NA,NA
10172,AA,543,N442AA,1660,DFW,SEA,2000,1,5,3,1555,1553,1823,1833,268,280,238,-10,2,5,25,0,NA,0,NA,NA,NA,NA,NA
10173,AA,543,N415AA,1660,DFW,SEA,2000,1,11,2,1554,1553,NA,1833,NA,280,NA,NA,1,0,10,0,NA,1,NA,NA,NA,NA,NA
