20036,TW,750,N9620D,462,OKC,STL,2000,1,14,5,1929,1932,2048,2100,79,88,63,-12,-3,8,8,0,NA,0,NA,NA,NA,NA,NA
20037,TW,750,N957U,462,OKC,STL,2000,1,16,7,1942,1932,2100,2100,78,88,62,0,10,3,13,0,NA,0,NA,NA,NA,NA,NA
20038,TW,750,N923TW,462,OKC,STL,2000,1,20,4,1930,1932,2053,2100,83,88,68,-7,-2,6,9,0,NA,0,NA,NA,NA,NA,NA
20039,TW,750,N974TW,462,OKC,STL,2000,1,21,5,2014,1932,2127,2100,73,88,59,27,42,2,12,0,NA,0,NA,NA,NA,NA,NA
20040,TW,750,N983TW,462,OKC,STL,2000,1,23,7,1928,1932,2056,2100,88,88,73,-4,-4,7,8,0,NA,0,NA,NA,NA,NA,NA
20041,TW,750,N909TW,462,OKC,STL,2000,1,24,1,1928,1932,2055,2100,87,88,77,-5,-4,3,7,0,NA,0,NA,NA,NA,NA,NA
20042,WN,69,N330,462,OKC,STL,2000,1,4,2,1330,1325,1505,1450,95,85,82,15,5,5,8,0,NA,0,NA,NA,NA,NA,NA
20043,WN,69,N683,462,OKC,STL,2000,1,9,7,1325,1325,1447,1450,82,85,70,-3,0,3,9,0,NA,0,NA,NA,NA,NA,NA
20044,WN,69,N398,462,OKC,STL,2000,1,14,5,1325,1325,1445,1450,80,85,70,-5,0,5,5,0,NA,0,NA,NA,NA,NA,NA
20045,WN,528,N333,462,OKC,STL,2000,1,3,1,1045,930,1155,1050,70,80,60,65,75,2,8,0,NA,0,NA,NA,NA,NA,NA
20046,WN,528,N303,462,OKC,STL,2000,1,8,6,930,930,1044,1050,74,80,67,-6,0,2,5,0,NA,0,NA,NA,NA,NA,NA
20047,WN,528,N643,462,OKC,STL,2000,1,24,1,930,930,1053,1050,83,80,75,3,0,3,5,0,NA,0,NA,NA,NA,NA,NA
20048,WN,528,N327,462,OKC,STL,2000,1,30,7,930,930,1056,1050,86,80,72,6,0,7,7,0,NA,0,NA,NA,NA,NA,NA
20049,WN,946,N645,462,OKC,STL,2000,1,3,1,2226,2140,2334,2255,68,75,58,39,46,3,7,0,NA,0,NA,NA,NA,NA,NA
20050,WN,946,N390,462,OKC,STL,2000,1,5,3,2140,2140,2247,2255,67,75,59,-8,0,2,6,0,NA,0,NA,NA,NA,NA,NA
20051,WN,946,N330,462,OKC,STL,2000,1,7,5,2140,2140,2245,2255,65,75,58,-10,0,2,5,0,NA,0,NA,NA,NA,NA,NA
20052,WN,946,N394,462,OKC,STL,2000,1,11,2,2140,2140,2248,2255,68,75,60,-7,0,3,5,0,NA,0,NA,NA,NA,NA,NA
20053,WN,946,N650,462,OKC,STL,2000,1,13,4,2140,2140,2252,2255,72,75,63,-3,0,4,5,0,NA,0,NA,NA,NA,NA,NA
20054,WN,946,N62,462,OKC,STL,2000,1,21,5,2218,2140,2325,2255,67,75,59,30,38,3,5,0,NA,0,NA,NA,NA,NA,NA
20055,WN,1542,N673,462,OKC,STL,2000,1,19,3,1451,1330,1600,1455,69,85,58,65,81,3,8,0,NA,0,NA,NA,NA,NA,NA
20056,WN,1542,N603,462,OKC,STL,2000,1,24,1,1330,1330,1450,1455,80,85,70,-5,0,4,6,0,NA,0,NA,NA,NA,NA,NA
20057,WN,1542,N316,462,OKC,STL,2000,1,25,2,1330,1330,1457,1455,87,85,80,2,0,3,4,0,NA,0,NA,NA,NA,NA,NA
20058,WN,1542,N745,462,OKC,STL,2000,1,28,5,1400,1330,1511,1455,71,85,64,16,30,2,5,0,NA,0,NA,NA,NA,NA,NA
20059,WN,1542,N363,462,OKC,STL,2000,1,30,7,1335,1330,1502,1455,87,85,77,7,5,2,8,0,NA,0,NA,NA,NA,NA,NA
20060,TW,78,N971TW,342,OMA,STL,2000,1,6,4,1631,1635,1740,1751,69,76,52,-11,-4,10,7,0,NA,0,NA,NA,NA,NA,NA
20061,TW,78,N54351,342,OMA,STL,2000,1,9,7,1631,1635,1752,1750,81,75,58,2,-4,11,12,0,NA,0,NA,NA,NA,NA,NA
20062,TW,78,N64346,342,OMA,STL,2000,1,18,2,1629,1635,1734,1750,65,75,48,-16,-6,7,10,0,NA,0,NA,NA,NA,NA,NA
20063,TW,78,N64339,342,OMA,STL,2000,1,21,5,1632,1635,1741,1750,69,75,48,-9,-3,8,13,0,NA,0,NA,NA,NA,NA,NA
20064,TW,78,N54348,342,OMA,STL,2000,1,22,6,1632,1635,1753,1750,81,75,49,3,-3,24,8,0,NA,0,NA,NA,NA,NA,NA
20065,TW,216,N955U,342,OMA,STL,2000,1,4,2,1109,1104,1227,1219,78,75,64,8,5,6,8,0,NA,0,NA,NA,NA,NA,NA
20066,TW,216,N921TW,342,OMA,STL,2000,1,6,4,1105,1104,1212,1219,67,75,54,-7,1,7,6,0,NA,0,NA,NA,NA,NA,NA
20067,TW,216,N928TW,342,OMA,STL,2000,1,11,2,1106,1104,1214,1219,68,75,55,-5,2,5,8,0,NA,0,NA,NA,NA,NA,NA
20068,TW,216,N940AS,342,OMA,STL,2000,1,18,2,1104,1104,1217,1219,73,75,55,-2,0,7,11,0,NA,0,NA,NA,NA,NA,NA
20069,TW,226,N904TW,342,OMA,STL,2000,1,2,7,809,815,911,930,62,75,48,-19,-6,6,8,0,NA,0,NA,NA,NA,NA,NA
20070,TW,226,N9628W,342,OMA,STL,2000,1,5,3,813,815,918,930,65,75,51,-12,-2,7,7,0,NA,0,NA,NA,NA,NA,NA
20071,TW,226,N964TW,342,OMA,STL,2000,1,6,4,810,815,920,930,70,75,56,-10,-5,5,9,0,NA,0,NA,NA,NA,NA,NA
20072,TW,226,N9413T,342,OMA,STL,2000,1,11,2,812,815,919,930,67,75,51,-11,-3,7,9,0,NA,0,NA,NA,NA,NA,NA
20073,TW,226,N972TW,342,OMA,STL,2000,1,17,1,817,815,929,930,72,75,51,-1,2,5,16,0,NA,0,NA,NA,NA,NA,NA
20074,TW,226,N9615W,342,OMA,STL,2000,1,19,3,817,815,933,930,76,75,63,3,2,3,10,0,NA,0,NA,NA,NA,NA,NA
20075,TW,226,N983TW,342,OMA,STL,2000,1,20,4,812,815,917,930,65,75,50,-13,-3,8,7,0,NA,0,NA,NA,NA,NA,NA
20076,TW,226,N963TW,342,OMA,STL,2000,1,22,6,812,815,922,930,70,75,52,-8,-3,9,9,0,NA,0,NA,NA,NA,NA,NA
20077,TW,226,N968TW,342,OMA,STL,2000,1,25,2,811,815,913,930,62,75,47,-17,-4,8,7,0,NA,0,NA,NA,NA,NA,NA
20078,TW,226,N972TW,342,OMA,STL,2000,1,27,4,813,815,923,930,70,75,53,-7,-2,7,10,0,NA,0,NA,NA,NA,NA,NA
20079,TW,348,N9618A,342,OMA,STL,2000,1,5,3,1948,1930,2059,2043,71,73,52,16,18,10,9,0,NA,0,NA,NA,NA,NA,NA
20080,TW,348,N9628W,342,OMA,STL,2000,1,10,1,1928,1930,2034,2043,66,73,53,-9,-2,7,6,0,NA,0,NA,NA,NA,NA,NA
20081,TW,348,N9625W,342,OMA,STL,2000,1,13,4,1927,1930,2044,2043,77,73,46,1,-3,18,13,0,NA,0,NA,NA,NA,NA,NA
20082,TW,348,UNKNOW,342,OMA,STL,2000,1,17,1,NA,1930,NA,2043,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20083,TW,348,N9619V,342,OMA,STL,2000,1,25,2,1937,1930,2044,2043,67,73,51,1,7,5,11,0,NA,0,NA,NA,NA,NA,NA
20084,TW,412,N9403W,342,OMA,STL,2000,1,3,1,541,543,647,652,66,69,55,-5,-2,5,6,0,NA,0,NA,NA,NA,NA,NA
20085,TW,412,N924TW,342,OMA,STL,2000,1,10,1,544,543,647,652,63,69,50,-5,1,4,9,0,NA,0,NA,NA,NA,NA,NA
20086,TW,412,N967TW,342,OMA,STL,2000,1,28,5,544,543,653,652,69,69,55,1,1,4,10,0,NA,0,NA,NA,NA,NA,NA
20087,TW,442,N9627R,342,OMA,STL,2000,1,4,2,1329,1330,1435,1443,66,73,52,-8,-1,6,8,0,NA,0,NA,NA,NA,NA,NA
20088,TW,442,N912TW,342,OMA,STL,2000,1,6,4,1328,1330,1433,1443,65,73,53,-10,-2,5,7,0,NA,0,NA,NA,NA,NA,NA
20089,TW,442,N963TW,342,OMA,STL,2000,1,12,3,1329,1330,1431,1443,62,73,46,-12,-1,5,11,0,NA,0,NA,NA,NA,NA,NA
20090,TW,442,N9306T,342,OMA,STL,2000,1,13,4,1330,1330,1437,1443,67,73,49,-6,0,6,12,0,NA,0,NA,NA,NA,NA,NA
20091,TW,442,N9619V,342,OMA,STL,2000,1,26,3,1330,1330,1438,1443,68,73,49,-5,0,7,12,0,NA,0,NA,NA,NA,NA,NA
20092,WN,321,N699,342,OMA,STL,2000,1,10,1,1835,1835,1943,1945,68,70,55,-2,0,3,10,0,NA,0,NA,NA,NA,NA,NA
20093,WN,321,N665,342,OMA,STL,2000,1,17,1,2020,1840,2127,1950,67,70,56,97,100,3,8,0,NA,0,NA,NA,NA,NA,NA
20094,WN,321,N302,342,OMA,STL,2000,1,20,4,1900,1840,1954,1950,54,70,44,4,20,4,6,0,NA,0,NA,NA,NA,NA,NA
20095,WN,321,N360,342,OMA,STL,2000,1,26,3,1840,1840,1944,1950,64,70,52,-6,0,4,8,0,NA,0,NA,NA,NA,NA,NA
20096,WN,321,N314,342,OMA,STL,2000,1,31,1,2101,1840,2200,1950,59,70,49,130,141,5,5,0,NA,0,NA,NA,NA,NA,NA
20097,WN,589,N629,342,OMA,STL,2000,1,3,1,1455,1255,1609,1405,74,70,63,124,120,4,7,0,NA,0,NA,NA,NA,NA,NA
20098,WN,589,N367,342,OMA,STL,2000,1,14,5,1258,1255,1400,1405,62,70,45,-5,3,5,12,0,NA,0,NA,NA,NA,NA,NA
20099,WN,589,N62,342,OMA,STL,2000,1,15,6,1255,1255,1355,1405,60,70,47,-10,0,4,9,0,NA,0,NA,NA,NA,NA,NA
20100,WN,589,N711,342,OMA,STL,2000,1,18,2,1300,1300,1402,1405,62,65,50,-3,0,2,10,0,NA,0,NA,NA,NA,NA,NA
20101,WN,589,N352,342,OMA,STL,2000,1,19,3,1308,1300,1403,1405,55,65,46,-2,8,3,6,0,NA,0,NA,NA,NA,NA,NA
20102,WN,589,N89,342,OMA,STL,2000,1,24,1,1300,1300,1356,1405,56,65,48,-9,0,3,5,0,NA,0,NA,NA,NA,NA,NA
20103,WN,589,N386,342,OMA,STL,2000,1,28,5,1300,1300,1408,1405,68,65,54,3,0,3,11,0,NA,0,NA,NA,NA,NA,NA
20104,TW,350,N909TW,1547,ONT,STL,2000,1,10,1,1157,1200,1718,1729,201,209,187,-11,-3,6,8,0,NA,0,NA,NA,NA,NA,NA
20105,TW,350,N9305N,1547,ONT,STL,2000,1,22,6,1215,1200,1732,1729,197,209,170,3,15,12,15,0,NA,0,NA,NA,NA,NA,NA
20106,TW,350,N954U,1547,ONT,STL,2000,1,25,2,1200,1200,1712,1729,192,209,174,-17,0,9,9,0,NA,0,NA,NA,NA,NA,NA
20107,TW,350,N9420D,1547,ONT,STL,2000,1,26,3,1156,1200,1702,1729,186,209,172,-27,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
20108,TW,350,N956U,1547,ONT,STL,2000,1,27,4,1155,1200,1703,1729,188,209,176,-26,-5,3,9,0,NA,0,NA,NA,NA,NA,NA
20109,TW,350,N912TW,1547,ONT,STL,2000,1,28,5,1152,1200,1719,1729,207,209,178,-10,-8,14,15,0,NA,0,NA,NA,NA,NA,NA
20110,TW,596,N980TW,1547,ONT,STL,2000,1,3,1,704,625,1239,1156,215,211,201,43,39,3,11,0,NA,0,NA,NA,NA,NA,NA
20111,TW,596,N968TW,1547,ONT,STL,2000,1,4,2,625,625,1213,1156,228,211,202,17,0,4,22,0,NA,0,NA,NA,NA,NA,NA
20112,TW,596,N964TW,1547,ONT,STL,2000,1,19,3,724,625,1226,1156,182,211,170,30,59,3,9,0,NA,0,NA,NA,NA,NA,NA
20113,TW,596,N904TW,1547,ONT,STL,2000,1,22,6,621,625,1147,1156,206,211,172,-9,-4,18,16,0,NA,0,NA,NA,NA,NA,NA
20114,TW,596,N9403W,1547,ONT,STL,2000,1,23,7,625,625,1143,1156,198,211,173,-13,0,14,11,0,NA,0,NA,NA,NA,NA,NA
20115,TW,596,N904TW,1547,ONT,STL,2000,1,30,7,638,625,1206,1156,208,211,190,10,13,8,10,0,NA,0,NA,NA,NA,NA,NA
20116,AA,525,N218AA,258,ORD,STL,2000,1,5,3,1837,1830,1954,1945,77,75,56,9,7,4,17,0,NA,0,NA,NA,NA,NA,NA
20117,AA,525,N539AA,258,ORD,STL,2000,1,7,5,1840,1830,1950,1945,70,75,48,5,10,6,16,0,NA,0,NA,NA,NA,NA,NA
20118,AA,525,N487AA,258,ORD,STL,2000,1,12,3,1832,1830,1945,1945,73,75,55,0,2,4,14,0,NA,0,NA,NA,NA,NA,NA
20119,AA,525,N205AA,258,ORD,STL,2000,1,20,4,1834,1830,1946,1945,72,75,45,1,4,5,22,0,NA,0,NA,NA,NA,NA,NA
20120,AA,525,N537AA,258,ORD,STL,2000,1,23,7,1828,1830,2004,1945,96,75,56,19,-2,27,13,0,NA,0,NA,NA,NA,NA,NA
20121,AA,525,N475AA,258,ORD,STL,2000,1,25,2,1825,1830,1929,1945,64,75,44,-16,-5,3,17,0,NA,0,NA,NA,NA,NA,NA
20122,AA,581,N2CHAA,258,ORD,STL,2000,1,10,1,854,855,1006,1014,72,79,48,-8,-1,4,20,0,NA,0,NA,NA,NA,NA,NA
20123,AA,581,N2AEAA,258,ORD,STL,2000,1,20,4,915,855,1032,1014,77,79,49,18,20,6,22,0,NA,0,NA,NA,NA,NA,NA
20124,AA,581,N2AGAA,258,ORD,STL,2000,1,28,5,852,855,1010,1014,78,79,50,-4,-3,6,22,0,NA,0,NA,NA,NA,NA,NA
20125,AA,581,N2CUAA,258,ORD,STL,2000,1,31,1,930,855,1036,1010,66,75,49,26,35,4,13,0,NA,0,NA,NA,NA,NA,NA
20126,AA,1511,N2AJAA,258,ORD,STL,2000,1,13,4,1200,1200,1310,1310,70,70,47,0,0,6,17,0,NA,0,NA,NA,NA,NA,NA
20127,AA,1511,N2ACAA,258,ORD,STL,2000,1,18,2,1159,1200,1308,1310,69,70,53,-2,-1,3,13,0,NA,0,NA,NA,NA,NA,NA
20128,AA,1511,N2ACAA,258,ORD,STL,2000,1,19,3,1200,1200,1324,1310,84,70,52,14,0,8,24,0,NA,0,NA,NA,NA,NA,NA
20129,AA,1511,N2CBAA,258,ORD,STL,2000,1,21,5,1157,1200,1305,1310,68,70,47,-5,-3,3,18,0,NA,0,NA,NA,NA,NA,NA
20130,AA,1511,UNKNOW,258,ORD,STL,2000,1,22,6,NA,1200,NA,1310,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20131,AA,1511,N2AMAA,258,ORD,STL,2000,1,24,1,1200,1200,1306,1310,66,70,47,-4,0,4,15,0,NA,0,NA,NA,NA,NA,NA
20132,AA,1511,UNKNOW,258,ORD,STL,2000,1,29,6,NA,1200,NA,1310,NA,70,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20133,AA,1563,N2AGAA,258,ORD,STL,2000,1,2,7,1508,1450,1636,1614,88,84,57,22,18,9,22,0,NA,0,NA,NA,NA,NA,NA
20134,AA,1563,N2CEAA,258,ORD,STL,2000,1,3,1,1543,1450,1810,1614,147,84,66,116,53,4,77,0,NA,0,NA,NA,NA,NA,NA
20135,AA,1563,N2CLAA,258,ORD,STL,2000,1,4,2,1618,1450,1732,1614,74,84,45,78,88,2,27,0,NA,0,NA,NA,NA,NA,NA
20136,AA,1563,N2AEAA,258,ORD,STL,2000,1,10,1,1631,1450,1752,1614,81,84,53,98,101,10,18,0,NA,0,NA,NA,NA,NA,NA
20137,AA,1563,N2AKAA,258,ORD,STL,2000,1,15,6,1448,1450,1557,1614,69,84,49,-17,-2,10,10,0,NA,0,NA,NA,NA,NA,NA
20138,AA,1563,N2DFAA,258,ORD,STL,2000,1,18,2,1715,1450,1824,1614,69,84,50,130,145,2,17,0,NA,0,NA,NA,NA,NA,NA
20139,AA,1563,N2AAAA,258,ORD,STL,2000,1,20,4,1505,1450,1612,1614,67,84,46,-2,15,3,18,0,NA,0,NA,NA,NA,NA,NA
20140,AA,1563,N2BPAA,258,ORD,STL,2000,1,27,4,1554,1450,1702,1614,68,84,50,48,64,3,15,0,NA,0,NA,NA,NA,NA,NA
20141,AA,1793,N2CDAA,258,ORD,STL,2000,1,21,5,2317,2205,23,2316,66,71,47,67,72,3,16,0,NA,0,NA,NA,NA,NA,NA
20142,AA,1793,N2AFAA,258,ORD,STL,2000,1,26,3,2220,2205,2321,2316,61,71,44,5,15,4,13,0,NA,0,NA,NA,NA,NA,NA
20143,AA,1793,N2BVAA,258,ORD,STL,2000,1,30,7,2200,2205,2333,2316,93,71,44,17,-5,5,44,0,NA,0,NA,NA,NA,NA,NA
20144,TW,105,N54345,258,ORD,STL,2000,1,2,7,2205,1935,2330,2055,85,80,50,155,150,4,31,0,NA,0,NA,NA,NA,NA,NA
20145,TW,105,N64346,258,ORD,STL,2000,1,12,3,1935,1935,2044,2055,69,80,49,-11,0,4,16,0,NA,0,NA,NA,NA,NA,NA
20146,TW,105,N54349,258,ORD,STL,2000,1,17,1,2053,1935,2212,2055,79,80,50,77,78,8,21,0,NA,0,NA,NA,NA,NA,NA
20147,TW,105,N54340,258,ORD,STL,2000,1,20,4,2013,1935,2113,2055,60,80,44,18,38,2,14,0,NA,0,NA,NA,NA,NA,NA
20148,TW,105,N54340,258,ORD,STL,2000,1,26,3,1929,1935,2044,2055,75,80,48,-11,-6,8,19,0,NA,0,NA,NA,NA,NA,NA
20149,TW,105,N54349,258,ORD,STL,2000,1,27,4,1934,1935,2044,2055,70,80,47,-11,-1,11,12,0,NA,0,NA,NA,NA,NA,NA
20150,TW,115,N54351,258,ORD,STL,2000,1,5,3,1627,1630,1751,1747,84,77,50,4,-3,22,12,0,NA,0,NA,NA,NA,NA,NA
20151,TW,115,N64346,258,ORD,STL,2000,1,10,1,1711,1630,1821,1747,70,77,48,34,41,5,17,0,NA,0,NA,NA,NA,NA,NA
20152,TW,115,N54353,258,ORD,STL,2000,1,11,2,1628,1630,1757,1747,89,77,47,10,-2,31,11,0,NA,0,NA,NA,NA,NA,NA
20153,TW,115,N54353,258,ORD,STL,2000,1,16,7,1629,1630,1733,1747,64,77,50,-14,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
20154,TW,115,N64346,258,ORD,STL,2000,1,19,3,1707,1630,1835,1747,88,77,53,48,37,4,31,0,NA,0,NA,NA,NA,NA,NA
20155,TW,115,N54350,258,ORD,STL,2000,1,25,2,1637,1630,1739,1747,62,77,48,-8,7,7,7,0,NA,0,NA,NA,NA,NA,NA
20156,TW,115,N54340,258,ORD,STL,2000,1,30,7,1627,1630,1755,1747,88,77,52,8,-3,21,15,0,NA,0,NA,NA,NA,NA,NA
20157,TW,141,N54353,258,ORD,STL,2000,1,4,2,638,640,756,759,78,79,55,-3,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
20158,TW,141,N64339,258,ORD,STL,2000,1,6,4,639,640,750,759,71,79,50,-9,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
20159,TW,141,N54345,258,ORD,STL,2000,1,11,2,642,644,749,804,67,80,52,-15,-2,8,7,0,NA,0,NA,NA,NA,NA,NA
20160,TW,141,N54349,258,ORD,STL,2000,1,14,5,643,644,750,804,67,80,52,-14,-1,4,11,0,NA,0,NA,NA,NA,NA,NA
20161,TW,141,N64339,258,ORD,STL,2000,1,19,3,718,644,824,804,66,80,49,20,34,4,13,0,NA,0,NA,NA,NA,NA,NA
20162,TW,141,N64346,258,ORD,STL,2000,1,24,1,640,644,750,804,70,80,41,-14,-4,10,19,0,NA,0,NA,NA,NA,NA,NA
20163,TW,141,N54340,258,ORD,STL,2000,1,25,2,644,644,753,804,69,80,44,-11,0,7,18,0,NA,0,NA,NA,NA,NA,NA
20164,TW,207,N54349,258,ORD,STL,2000,1,3,1,1919,1744,2050,1900,91,76,65,110,95,6,20,0,NA,0,NA,NA,NA,NA,NA
20165,TW,207,N54340,258,ORD,STL,2000,1,6,4,1746,1744,1913,1900,87,76,53,13,2,13,21,0,NA,0,NA,NA,NA,NA,NA
20166,TW,207,N64346,258,ORD,STL,2000,1,14,5,1806,1744,1923,1900,77,76,48,23,22,18,11,0,NA,0,NA,NA,NA,NA,NA
20167,TW,207,N54353,258,ORD,STL,2000,1,20,4,1840,1744,1951,1900,71,76,47,51,56,6,18,0,NA,0,NA,NA,NA,NA,NA
20168,TW,207,N54348,258,ORD,STL,2000,1,25,2,1744,1744,1858,1900,74,76,41,-2,0,17,16,0,NA,0,NA,NA,NA,NA,NA
20169,TW,207,N54353,258,ORD,STL,2000,1,29,6,1742,1744,1922,1900,100,76,53,22,-2,12,35,0,NA,0,NA,NA,NA,NA,NA
20170,TW,207,N920TW,258,ORD,STL,2000,1,30,7,1741,1744,1841,1900,60,76,44,-19,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
20171,TW,227,N54340,258,ORD,STL,2000,1,2,7,1505,1505,1648,1624,103,79,61,24,0,7,35,0,NA,0,NA,NA,NA,NA,NA
20172,TW,227,N54345,258,ORD,STL,2000,1,11,2,1514,1505,1621,1624,67,79,51,-3,9,5,11,0,NA,0,NA,NA,NA,NA,NA
20173,TW,227,N64339,258,ORD,STL,2000,1,19,3,1506,1505,1639,1624,93,79,57,15,1,6,30,0,NA,0,NA,NA,NA,NA,NA
20174,TW,227,N54350,258,ORD,STL,2000,1,27,4,1503,1505,1606,1624,63,79,46,-18,-2,6,11,0,NA,0,NA,NA,NA,NA,NA
20175,TW,227,UNKNOW,258,ORD,STL,2000,1,28,5,NA,1505,NA,1624,NA,79,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20176,TW,227,N54353,258,ORD,STL,2000,1,30,7,1518,1505,1636,1624,78,79,56,12,13,5,17,0,NA,0,NA,NA,NA,NA,NA
20177,TW,263,N9304C,258,ORD,STL,2000,1,6,4,543,545,649,656,66,71,48,-7,-2,4,14,0,NA,0,NA,NA,NA,NA,NA
