30039,NW,277,N766NC,610,DTW,MEM,2000,1,30,7,1207,1200,1321,1309,134,129,104,12,7,4,26,0,NA,0,NA,NA,NA,NA,NA
30040,NW,279,N771NC,610,DTW,MEM,2000,1,23,7,1231,1200,1353,1309,142,129,108,44,31,4,30,0,NA,0,NA,NA,NA,NA,NA
30041,NW,279,N755NW,610,DTW,MEM,2000,1,24,1,1157,1200,1243,1309,106,129,86,-26,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
30042,NW,279,N8912E,610,DTW,MEM,2000,1,29,6,1205,1200,1306,1309,121,129,100,-3,5,5,16,0,NA,0,NA,NA,NA,NA,NA
30043,NW,283,N777NC,610,DTW,MEM,2000,1,4,2,1858,1850,1948,1956,110,126,90,-8,8,5,15,0,NA,0,NA,NA,NA,NA,NA
30044,NW,283,N728RW,610,DTW,MEM,2000,1,13,4,1912,1840,2019,1945,127,125,92,34,32,4,31,0,NA,0,NA,NA,NA,NA,NA
30045,NW,283,N299US,610,DTW,MEM,2000,1,21,5,1850,1840,1952,1945,122,125,91,7,10,6,25,0,NA,0,NA,NA,NA,NA,NA
30046,NW,283,N202US,610,DTW,MEM,2000,1,26,3,1904,1840,1957,1945,113,125,82,12,24,5,26,0,NA,0,NA,NA,NA,NA,NA
30047,NW,287,N762NC,610,DTW,MEM,2000,1,6,4,1848,1850,1950,1955,122,125,99,-5,-2,8,15,0,NA,0,NA,NA,NA,NA,NA
30048,NW,287,N772NC,610,DTW,MEM,2000,1,10,1,1851,1850,1953,1955,122,125,100,-2,1,6,16,0,NA,0,NA,NA,NA,NA,NA
30049,NW,287,N671MC,610,DTW,MEM,2000,1,14,5,1936,1850,2023,1955,107,125,83,28,46,5,19,0,NA,0,NA,NA,NA,NA,NA
30050,NW,287,N348NW,610,DTW,MEM,2000,1,15,6,1850,1850,1942,1955,112,125,89,-13,0,6,17,0,NA,0,NA,NA,NA,NA,NA
30051,NW,287,N782NC,610,DTW,MEM,2000,1,17,1,1850,1850,1951,1955,121,125,91,-4,0,6,24,0,NA,0,NA,NA,NA,NA,NA
30052,NW,287,N762NW,610,DTW,MEM,2000,1,19,3,1849,1850,2004,1955,135,125,96,9,-1,5,34,0,NA,0,NA,NA,NA,NA,NA
30053,NW,287,N775NC,610,DTW,MEM,2000,1,27,4,1901,1850,2002,1955,121,125,96,7,11,4,21,0,NA,0,NA,NA,NA,NA,NA
30054,NW,293,N8909E,610,DTW,MEM,2000,1,10,1,1211,1210,1325,1319,134,129,101,6,1,4,29,0,NA,0,NA,NA,NA,NA,NA
30055,NW,293,N8915E,610,DTW,MEM,2000,1,18,2,1344,1210,1509,1319,145,129,91,110,94,5,49,0,NA,0,NA,NA,NA,NA,NA
30056,NW,293,N621NW,610,DTW,MEM,2000,1,23,7,1214,1210,1335,1319,141,129,106,16,4,5,30,0,NA,0,NA,NA,NA,NA,NA
30057,NW,293,N927RC,610,DTW,MEM,2000,1,26,3,1209,1210,1255,1319,106,129,84,-24,-1,6,16,0,NA,0,NA,NA,NA,NA,NA
30058,NW,293,N8912E,610,DTW,MEM,2000,1,27,4,1210,1210,1306,1319,116,129,95,-13,0,4,17,0,NA,0,NA,NA,NA,NA,NA
30059,NW,293,N913RW,610,DTW,MEM,2000,1,29,6,1211,1210,1309,1319,118,129,97,-10,1,4,17,0,NA,0,NA,NA,NA,NA,NA
30060,NW,295,N8933E,610,DTW,MEM,2000,1,6,4,1519,1520,1629,1629,130,129,101,0,-1,5,24,0,NA,0,NA,NA,NA,NA,NA
30061,NW,295,N959N,610,DTW,MEM,2000,1,13,4,1550,1520,1653,1629,123,129,90,24,30,6,27,0,NA,0,NA,NA,NA,NA,NA
30062,NW,295,N608NW,610,DTW,MEM,2000,1,17,1,1530,1520,1631,1629,121,129,96,2,10,6,19,0,NA,0,NA,NA,NA,NA,NA
30063,NW,297,N942N,610,DTW,MEM,2000,1,5,3,2252,2250,2350,2349,118,119,103,1,2,5,10,0,NA,0,NA,NA,NA,NA,NA
30064,NW,297,N8920E,610,DTW,MEM,2000,1,8,6,2244,2250,2343,2349,119,119,100,-6,-6,4,15,0,NA,0,NA,NA,NA,NA,NA
30065,NW,297,N919RW,610,DTW,MEM,2000,1,18,2,2249,2250,6,2349,137,119,92,17,-1,4,41,0,NA,0,NA,NA,NA,NA,NA
30066,NW,297,N8909E,610,DTW,MEM,2000,1,21,5,2247,2250,2338,2349,111,119,99,-11,-3,3,9,0,NA,0,NA,NA,NA,NA,NA
30067,NW,297,N8914E,610,DTW,MEM,2000,1,28,5,2251,2250,2345,2349,114,119,93,-4,1,6,15,0,NA,0,NA,NA,NA,NA,NA
30068,NW,297,N765NC,610,DTW,MEM,2000,1,29,6,2245,2250,2334,2349,109,119,94,-15,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
30069,NW,307,N727RW,610,DTW,MEM,2000,1,2,7,643,640,803,748,140,128,101,15,3,8,31,0,NA,0,NA,NA,NA,NA,NA
30070,NW,791,N370NW,946,EWR,MEM,2000,1,3,1,603,600,802,754,179,174,161,8,3,5,13,0,NA,0,NA,NA,NA,NA,NA
30071,NW,791,N353NW,946,EWR,MEM,2000,1,4,2,558,600,754,754,176,174,157,0,-2,5,14,0,NA,0,NA,NA,NA,NA,NA
30072,NW,791,N8978E,946,EWR,MEM,2000,1,6,4,554,600,738,756,164,176,148,-18,-6,4,12,0,NA,0,NA,NA,NA,NA,NA
30073,NW,791,N9343,946,EWR,MEM,2000,1,13,4,NA,600,NA,756,NA,176,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30074,NW,791,N921RW,946,EWR,MEM,2000,1,20,4,600,600,752,756,172,176,154,-4,0,5,13,0,NA,0,NA,NA,NA,NA,NA
30075,NW,791,N8950E,946,EWR,MEM,2000,1,30,7,557,600,730,756,153,176,136,-26,-3,6,11,0,NA,0,NA,NA,NA,NA,NA
30076,NW,791,N355NW,946,EWR,MEM,2000,1,31,1,NA,600,NA,753,NA,173,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30077,NW,793,N920RW,946,EWR,MEM,2000,1,9,7,1706,1710,1903,1911,177,181,154,-8,-4,6,17,0,NA,0,NA,NA,NA,NA,NA
30078,NW,793,N924RW,946,EWR,MEM,2000,1,18,2,1706,1710,1903,1911,177,181,150,-8,-4,3,24,0,NA,0,NA,NA,NA,NA,NA
30079,NW,793,N9334,946,EWR,MEM,2000,1,23,7,1700,1710,1916,1911,196,181,172,5,-10,5,19,0,NA,0,NA,NA,NA,NA,NA
30080,NW,795,N8925E,946,EWR,MEM,2000,1,7,5,1116,1120,1319,1314,183,174,167,5,-4,3,13,0,NA,0,NA,NA,NA,NA,NA
30081,NW,795,N8979E,946,EWR,MEM,2000,1,16,7,1118,1120,1255,1314,157,174,141,-19,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
30082,NW,795,N987US,946,EWR,MEM,2000,1,23,7,1116,1120,1325,1314,189,174,168,11,-4,5,16,0,NA,0,NA,NA,NA,NA,NA
30083,NW,661,N9339,324,GPT,MEM,2000,1,3,1,627,630,735,744,68,74,56,-9,-3,5,7,0,NA,0,NA,NA,NA,NA,NA
30084,NW,661,N926NW,324,GPT,MEM,2000,1,4,2,626,630,728,744,62,74,52,-16,-4,4,6,0,NA,0,NA,NA,NA,NA,NA
30085,NW,663,N994Z,324,GPT,MEM,2000,1,5,3,1125,1130,1237,1243,72,73,54,-6,-5,5,13,0,NA,0,NA,NA,NA,NA,NA
30086,NW,663,N615NW,324,GPT,MEM,2000,1,17,1,1130,1130,1238,1243,68,73,59,-5,0,3,6,0,NA,0,NA,NA,NA,NA,NA
30087,NW,663,N927RC,324,GPT,MEM,2000,1,18,2,1124,1130,1250,1243,86,73,71,7,-6,6,9,0,NA,0,NA,NA,NA,NA,NA
30088,NW,663,N623NW,324,GPT,MEM,2000,1,23,7,1126,1130,1232,1243,66,73,56,-11,-4,3,7,0,NA,0,NA,NA,NA,NA,NA
30089,NW,663,N605NW,324,GPT,MEM,2000,1,27,4,1131,1130,1238,1243,67,73,55,-5,1,3,9,0,NA,0,NA,NA,NA,NA,NA
30090,NW,856,N916RW,324,GPT,MEM,2000,1,7,5,624,630,730,743,66,73,54,-13,-6,3,9,0,NA,0,NA,NA,NA,NA,NA
30091,NW,856,N621NW,324,GPT,MEM,2000,1,28,5,624,630,739,743,75,73,58,-4,-6,4,13,0,NA,0,NA,NA,NA,NA,NA
30092,NW,856,N613NW,324,GPT,MEM,2000,1,29,6,629,630,744,743,75,73,61,1,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
30093,NW,856,N776NC,324,GPT,MEM,2000,1,30,7,628,630,738,743,70,73,54,-5,-2,5,11,0,NA,0,NA,NA,NA,NA,NA
30094,NW,1563,N675MC,324,GPT,MEM,2000,1,4,2,1127,1130,1235,1244,68,74,56,-9,-3,5,7,0,NA,0,NA,NA,NA,NA,NA
30095,NW,1802,N914RW,324,GPT,MEM,2000,1,8,6,NA,1745,NA,1858,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30096,NW,1802,N956N,324,GPT,MEM,2000,1,21,5,1741,1745,1845,1858,64,73,55,-13,-4,4,5,0,NA,0,NA,NA,NA,NA,NA
30097,NW,1802,N987US,324,GPT,MEM,2000,1,23,7,1740,1745,1850,1858,70,73,60,-8,-5,3,7,0,NA,0,NA,NA,NA,NA,NA
30098,NW,1802,N9330,324,GPT,MEM,2000,1,26,3,1739,1745,1846,1858,67,73,57,-12,-6,4,6,0,NA,0,NA,NA,NA,NA,NA
30099,NW,1802,N609NW,324,GPT,MEM,2000,1,28,5,1738,1745,1842,1858,64,73,52,-16,-7,7,5,0,NA,0,NA,NA,NA,NA,NA
30100,NW,1547,N914RW,591,GRR,MEM,2000,1,17,1,804,705,838,800,94,115,82,38,59,3,9,0,NA,0,NA,NA,NA,NA,NA
30101,NW,1547,N926NW,591,GRR,MEM,2000,1,24,1,705,705,746,800,101,115,85,-14,0,5,11,0,NA,0,NA,NA,NA,NA,NA
30102,NW,1084,N3324L,469,IAH,MEM,2000,1,7,5,617,625,739,753,82,88,63,-14,-8,6,13,0,NA,0,NA,NA,NA,NA,NA
30103,NW,1084,N8920E,469,IAH,MEM,2000,1,10,1,625,625,755,753,90,88,64,2,0,5,21,0,NA,0,NA,NA,NA,NA,NA
30104,NW,1084,N9333,469,IAH,MEM,2000,1,17,1,634,625,759,753,85,88,67,6,9,5,13,0,NA,0,NA,NA,NA,NA,NA
30105,NW,1086,N953N,469,IAH,MEM,2000,1,1,6,NA,1135,NA,1303,NA,88,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30106,NW,1086,N8933E,469,IAH,MEM,2000,1,2,7,1134,1135,1302,1303,88,88,75,-1,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
30107,NW,1086,N9341,469,IAH,MEM,2000,1,4,2,1134,1135,1302,1303,88,88,64,-1,-1,4,20,0,NA,0,NA,NA,NA,NA,NA
30108,NW,1088,N9341,469,IAH,MEM,2000,1,5,3,1747,1750,1907,1922,80,92,62,-15,-3,3,15,0,NA,0,NA,NA,NA,NA,NA
30109,NW,1088,N786NC,469,IAH,MEM,2000,1,13,4,1746,1750,1920,1922,94,92,66,-2,-4,4,24,0,NA,0,NA,NA,NA,NA,NA
30110,NW,1088,N621NW,469,IAH,MEM,2000,1,15,6,1747,1750,1911,1922,84,92,73,-11,-3,2,9,0,NA,0,NA,NA,NA,NA,NA
30111,NW,1088,N9341,469,IAH,MEM,2000,1,24,1,1844,1750,2009,1922,85,92,66,47,54,6,13,0,NA,0,NA,NA,NA,NA,NA
30112,NW,1088,N994Z,469,IAH,MEM,2000,1,25,2,2028,1750,2202,1922,94,92,65,160,158,4,25,0,NA,0,NA,NA,NA,NA,NA
30113,NW,1088,N612NW,469,IAH,MEM,2000,1,26,3,1746,1750,1914,1922,88,92,65,-8,-4,6,17,0,NA,0,NA,NA,NA,NA,NA
30114,NW,1088,N621NW,469,IAH,MEM,2000,1,27,4,1752,1750,1947,1922,115,92,68,25,2,5,42,0,NA,0,NA,NA,NA,NA,NA
30115,NW,1088,N765NC,469,IAH,MEM,2000,1,28,5,1748,1750,1915,1922,87,92,65,-7,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
30116,NW,1088,N615NW,469,IAH,MEM,2000,1,29,6,1748,1750,1908,1922,80,92,63,-14,-2,5,12,0,NA,0,NA,NA,NA,NA,NA
30117,NW,1088,N915RW,469,IAH,MEM,2000,1,30,7,1749,1750,1901,1922,72,92,59,-21,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
30118,NW,1715,N959N,469,IAH,MEM,2000,1,5,3,1131,1135,1241,1303,70,88,59,-22,-4,3,8,0,NA,0,NA,NA,NA,NA,NA
30119,NW,1715,N955N,469,IAH,MEM,2000,1,18,2,1132,1135,1300,1303,88,88,72,-3,-3,7,9,0,NA,0,NA,NA,NA,NA,NA
30120,NW,1715,N926NW,469,IAH,MEM,2000,1,25,2,1131,1135,1305,1303,94,88,75,2,-4,6,13,0,NA,0,NA,NA,NA,NA,NA
30121,NW,1715,N960N,469,IAH,MEM,2000,1,29,6,1134,1135,1255,1303,81,88,61,-8,-1,3,17,0,NA,0,NA,NA,NA,NA,NA
30122,NW,551,N330NW,381,IND,MEM,2000,1,14,5,738,740,800,807,82,87,58,-7,-2,12,12,0,NA,0,NA,NA,NA,NA,NA
30123,NW,551,N304US,381,IND,MEM,2000,1,18,2,747,740,814,807,87,87,65,7,7,6,16,0,NA,0,NA,NA,NA,NA,NA
30124,NW,551,N352NW,381,IND,MEM,2000,1,28,5,738,740,NA,807,NA,87,NA,NA,-2,0,12,0,NA,1,NA,NA,NA,NA,NA
30125,NW,826,N762NW,381,IND,MEM,2000,1,31,1,1810,1815,1824,1837,74,82,62,-13,-5,4,8,0,NA,0,NA,NA,NA,NA,NA
30126,NW,833,N8957E,381,IND,MEM,2000,1,1,6,NA,1225,NA,1250,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
30127,NW,833,N9330,381,IND,MEM,2000,1,2,7,1224,1225,1245,1250,81,85,67,-5,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
30128,NW,1158,N915RW,381,IND,MEM,2000,1,7,5,1222,1225,1244,1248,82,83,67,-4,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
30129,NW,1158,N617NW,381,IND,MEM,2000,1,8,6,1221,1225,1246,1248,85,83,70,-2,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
30130,NW,1158,N925US,381,IND,MEM,2000,1,14,5,1220,1225,1230,1248,70,83,57,-18,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
30131,NW,1158,N962N,381,IND,MEM,2000,1,16,7,1217,1225,1244,1248,87,83,68,-4,-8,4,15,0,NA,0,NA,NA,NA,NA,NA
30132,NW,1158,N9342,381,IND,MEM,2000,1,19,3,1221,1225,1232,1248,71,83,61,-16,-4,3,7,0,NA,0,NA,NA,NA,NA,NA
30133,NW,1158,N8944E,381,IND,MEM,2000,1,20,4,1252,1225,1308,1248,76,83,58,20,27,3,15,0,NA,0,NA,NA,NA,NA,NA
30134,NW,1158,N8950E,381,IND,MEM,2000,1,26,3,1223,1225,1240,1248,77,83,61,-8,-2,6,10,0,NA,0,NA,NA,NA,NA,NA
30135,NW,1294,N762NC,381,IND,MEM,2000,1,8,6,1814,1815,1830,1840,76,85,61,-10,-1,5,10,0,NA,0,NA,NA,NA,NA,NA
30136,NW,1294,N616NW,381,IND,MEM,2000,1,9,7,1810,1815,1839,1840,89,85,67,-1,-5,11,11,0,NA,0,NA,NA,NA,NA,NA
30137,NW,1294,N770NC,381,IND,MEM,2000,1,13,4,1810,1815,1835,1840,85,85,60,-5,-5,5,20,0,NA,0,NA,NA,NA,NA,NA
30138,NW,1294,N773NC,381,IND,MEM,2000,1,20,4,1811,1815,1842,1840,91,85,68,2,-4,9,14,0,NA,0,NA,NA,NA,NA,NA
30139,NW,1294,N775NC,381,IND,MEM,2000,1,23,7,1811,1815,1834,1840,83,85,67,-6,-4,7,9,0,NA,0,NA,NA,NA,NA,NA
30140,NW,1294,N781NC,381,IND,MEM,2000,1,24,1,1811,1815,1824,1840,73,85,56,-16,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
30141,NW,1294,N776NC,381,IND,MEM,2000,1,29,6,1813,1815,1846,1840,93,85,67,6,-2,3,23,0,NA,0,NA,NA,NA,NA,NA
30142,NW,1771,N275US,381,IND,MEM,2000,1,2,7,733,735,807,804,94,89,66,3,-2,10,18,0,NA,0,NA,NA,NA,NA,NA
30143,NW,1771,N203US,381,IND,MEM,2000,1,3,1,730,735,813,804,103,89,78,9,-5,6,19,0,NA,0,NA,NA,NA,NA,NA
30144,NW,1771,N299US,381,IND,MEM,2000,1,4,2,729,735,805,804,96,89,77,1,-6,5,14,0,NA,0,NA,NA,NA,NA,NA
30145,NW,1777,N949N,381,IND,MEM,2000,1,1,6,1812,1815,1912,1842,120,87,58,30,-3,8,54,0,NA,0,NA,NA,NA,NA,NA
30146,NW,182,N8986E,189,JAN,MEM,2000,1,2,7,1139,1140,1231,1240,52,60,40,-9,-1,3,9,0,NA,0,NA,NA,NA,NA,NA
30147,NW,1422,N9341,189,JAN,MEM,2000,1,4,2,1750,1750,1836,1846,46,56,35,-10,0,4,7,0,NA,0,NA,NA,NA,NA,NA
30148,NW,1565,N621NW,189,JAN,MEM,2000,1,8,6,710,715,809,812,59,57,44,-3,-5,6,9,0,NA,0,NA,NA,NA,NA,NA
30149,NW,1565,N8926E,189,JAN,MEM,2000,1,11,2,713,715,804,812,51,57,39,-8,-2,2,10,0,NA,0,NA,NA,NA,NA,NA
30150,NW,1565,N1334U,189,JAN,MEM,2000,1,12,3,711,715,819,812,68,57,52,7,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
30151,NW,1565,N616NW,189,JAN,MEM,2000,1,15,6,711,715,809,812,58,57,45,-3,-4,4,9,0,NA,0,NA,NA,NA,NA,NA
30152,NW,1711,N8908E,189,JAN,MEM,2000,1,2,7,714,715,809,812,55,57,41,-3,-1,5,9,0,NA,0,NA,NA,NA,NA,NA
30153,NW,1711,N3324L,189,JAN,MEM,2000,1,4,2,710,715,800,812,50,57,39,-12,-5,4,7,0,NA,0,NA,NA,NA,NA,NA
30154,NW,1711,N1334U,189,JAN,MEM,2000,1,31,1,658,705,744,804,46,59,33,-20,-7,4,9,0,NA,0,NA,NA,NA,NA,NA
30155,NW,1793,N8909E,189,JAN,MEM,2000,1,5,3,1749,1750,1838,1846,49,56,36,-8,-1,4,9,0,NA,0,NA,NA,NA,NA,NA
30156,NW,1793,N602NW,189,JAN,MEM,2000,1,6,4,1747,1750,1831,1846,44,56,35,-15,-3,3,6,0,NA,0,NA,NA,NA,NA,NA
30157,NW,1793,N9344,189,JAN,MEM,2000,1,9,7,1750,1750,1833,1846,43,56,33,-13,0,3,7,0,NA,0,NA,NA,NA,NA,NA
30158,NW,1793,N964N,189,JAN,MEM,2000,1,13,4,1747,1750,1844,1846,57,56,43,-2,-3,5,9,0,NA,0,NA,NA,NA,NA,NA
30159,NW,1793,N9331,189,JAN,MEM,2000,1,14,5,1751,1750,1848,1846,57,56,38,2,1,9,10,0,NA,0,NA,NA,NA,NA,NA
30160,NW,1793,N955N,189,JAN,MEM,2000,1,17,1,1744,1750,1837,1846,53,56,39,-9,-6,5,9,0,NA,0,NA,NA,NA,NA,NA
30161,NW,1793,N9331,189,JAN,MEM,2000,1,20,4,1750,1750,1838,1846,48,56,37,-8,0,5,6,0,NA,0,NA,NA,NA,NA,NA
30162,NW,1816,N959N,189,JAN,MEM,2000,1,11,2,1133,1140,1227,1240,54,60,40,-13,-7,4,10,0,NA,0,NA,NA,NA,NA,NA
30163,NW,1816,N608NW,189,JAN,MEM,2000,1,15,6,1136,1140,1223,1240,47,60,36,-17,-4,5,6,0,NA,0,NA,NA,NA,NA,NA
30164,NW,1816,N603NW,189,JAN,MEM,2000,1,26,3,1137,1140,1231,1240,54,60,39,-9,-3,6,9,0,NA,0,NA,NA,NA,NA,NA
30165,NW,794,N619NW,576,JAX,MEM,2000,1,6,4,1826,1830,1918,1924,112,114,90,-6,-4,8,14,0,NA,0,NA,NA,NA,NA,NA
30166,NW,794,N9333,576,JAX,MEM,2000,1,8,6,1827,1830,1924,1924,117,114,101,0,-3,6,10,0,NA,0,NA,NA,NA,NA,NA
30167,NW,794,N601NW,576,JAX,MEM,2000,1,20,4,1824,1830,1930,1924,126,114,105,6,-6,7,14,0,NA,0,NA,NA,NA,NA,NA
30168,NW,1815,N961N,576,JAX,MEM,2000,1,6,4,654,655,747,750,113,115,95,-3,-1,7,11,0,NA,0,NA,NA,NA,NA,NA
30169,NW,1815,N608NW,576,JAX,MEM,2000,1,15,6,655,655,748,750,113,115,99,-2,0,5,9,0,NA,0,NA,NA,NA,NA,NA
30170,NW,978,N351NW,1416,LAS,MEM,2000,1,2,7,1357,1400,1906,1907,189,187,160,-1,-3,6,23,0,NA,0,NA,NA,NA,NA,NA
30171,NW,978,N305US,1416,LAS,MEM,2000,1,3,1,1357,1400,1854,1907,177,187,159,-13,-3,6,12,0,NA,0,NA,NA,NA,NA,NA
30172,NW,978,N340NW,1416,LAS,MEM,2000,1,4,2,1359,1400,1902,1907,183,187,169,-5,-1,4,10,0,NA,0,NA,NA,NA,NA,NA
30173,NW,978,N370NW,1416,LAS,MEM,2000,1,7,5,1358,1400,1900,1911,182,191,164,-11,-2,4,14,0,NA,0,NA,NA,NA,NA,NA
