27,HP,2286,N156AW,872,AUS,PHX,2000,1,14,5,921,921,1052,1051,151,150,133,1,0,7,11,0,NA,0,NA,NA,NA,NA,NA
28,HP,2286,N149AW,872,AUS,PHX,2000,1,17,1,918,921,1044,1051,146,150,131,-7,-3,6,9,0,NA,0,NA,NA,NA,NA,NA
29,HP,2286,N178AW,872,AUS,PHX,2000,1,19,3,921,921,1043,1051,142,150,128,-8,0,8,6,0,NA,0,NA,NA,NA,NA,NA
30,HP,2623,N169AW,872,AUS,PHX,2000,1,15,6,1450,1453,1625,1619,155,146,129,6,-3,13,13,0,NA,0,NA,NA,NA,NA,NA
31,HP,2623,N312AW,872,AUS,PHX,2000,1,29,6,1912,1453,2055,1619,163,146,147,276,259,4,12,0,NA,0,NA,NA,NA,NA,NA
32,HP,2632,N149AW,872,AUS,PHX,2000,1,6,4,625,627,748,754,143,147,128,-6,-2,8,7,0,NA,0,NA,NA,NA,NA,NA
33,HP,2632,N182AW,872,AUS,PHX,2000,1,13,4,638,627,758,754,140,147,129,4,11,4,7,0,NA,0,NA,NA,NA,NA,NA
34,HP,2632,N509DC,872,AUS,PHX,2000,1,22,6,627,627,802,754,155,147,136,8,0,6,13,0,NA,0,NA,NA,NA,NA,NA
35,HP,2632,N149AW,872,AUS,PHX,2000,1,26,3,626,627,755,754,149,147,134,1,-1,7,8,0,NA,0,NA,NA,NA,NA,NA
36,HP,2635,N187AW,872,AUS,PHX,2000,1,13,4,1453,1453,1616,1619,143,146,120,-3,0,8,15,0,NA,0,NA,NA,NA,NA,NA
37,HP,2635,N186AW,872,AUS,PHX,2000,1,20,4,1450,1453,1624,1619,154,146,133,5,-3,9,12,0,NA,0,NA,NA,NA,NA,NA
38,HP,2635,N180AW,872,AUS,PHX,2000,1,24,1,1449,1453,1622,1619,153,146,127,3,-4,7,19,0,NA,0,NA,NA,NA,NA,NA
39,HP,2635,N165AW,872,AUS,PHX,2000,1,25,2,1449,1453,1622,1619,153,146,134,3,-4,8,11,0,NA,0,NA,NA,NA,NA,NA
40,HP,2635,N184AW,872,AUS,PHX,2000,1,26,3,1450,1453,1642,1619,172,146,154,23,-3,7,11,0,NA,0,NA,NA,NA,NA,NA
41,HP,2765,N183AW,872,AUS,PHX,2000,1,29,6,920,921,1108,1051,168,150,152,17,-1,8,8,0,NA,0,NA,NA,NA,NA,NA
42,WN,76,N704,872,AUS,PHX,2000,1,11,2,700,700,815,825,135,145,127,-10,0,1,7,0,NA,0,NA,NA,NA,NA,NA
43,WN,76,N391,872,AUS,PHX,2000,1,26,3,700,700,830,830,150,150,134,0,0,4,12,0,NA,0,NA,NA,NA,NA,NA
44,WN,563,N389,872,AUS,PHX,2000,1,3,1,1751,1740,1924,1905,153,145,143,19,11,2,8,0,NA,0,NA,NA,NA,NA,NA
45,WN,563,N631,872,AUS,PHX,2000,1,4,2,1740,1740,1900,1905,140,145,128,-5,0,2,10,0,NA,0,NA,NA,NA,NA,NA
46,WN,563,N343,872,AUS,PHX,2000,1,11,2,1745,1740,1904,1905,139,145,131,-1,5,2,6,0,NA,0,NA,NA,NA,NA,NA
47,WN,563,N680,872,AUS,PHX,2000,1,15,6,1740,1740,1856,1905,136,145,123,-9,0,6,7,0,NA,0,NA,NA,NA,NA,NA
48,WN,563,N725,872,AUS,PHX,2000,1,23,7,1751,1745,1912,1910,141,145,130,2,6,2,9,0,NA,0,NA,NA,NA,NA,NA
49,WN,563,N638,872,AUS,PHX,2000,1,24,1,1750,1745,1920,1910,150,145,138,10,5,4,8,0,NA,0,NA,NA,NA,NA,NA
50,WN,563,N349,872,AUS,PHX,2000,1,25,2,1806,1745,1927,1910,141,145,130,17,21,4,7,0,NA,0,NA,NA,NA,NA,NA
51,WN,639,N680,872,AUS,PHX,2000,1,3,1,1308,1250,1437,1410,149,140,138,27,18,3,8,0,NA,0,NA,NA,NA,NA,NA
52,WN,639,N333,872,AUS,PHX,2000,1,6,4,1250,1250,1414,1410,144,140,133,4,0,2,9,0,NA,0,NA,NA,NA,NA,NA
53,WN,639,N692,872,AUS,PHX,2000,1,7,5,1250,1250,1410,1410,140,140,127,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
54,WN,639,N329,872,AUS,PHX,2000,1,13,4,1250,1250,1400,1410,130,140,114,-10,0,4,12,0,NA,0,NA,NA,NA,NA,NA
55,WN,639,N316,872,AUS,PHX,2000,1,16,7,1250,1250,1405,1415,135,145,124,-10,0,2,9,0,NA,0,NA,NA,NA,NA,NA
56,WN,1135,N691,872,AUS,PHX,2000,1,2,7,1420,1420,1549,1540,149,140,137,9,0,2,10,0,NA,0,NA,NA,NA,NA,NA
57,WN,1135,N301,872,AUS,PHX,2000,1,6,4,1420,1420,1535,1540,135,140,127,-5,0,2,6,0,NA,0,NA,NA,NA,NA,NA
58,WN,1135,N304,872,AUS,PHX,2000,1,13,4,1424,1420,1534,1540,130,140,118,-6,4,3,9,0,NA,0,NA,NA,NA,NA,NA
59,WN,1135,N326,872,AUS,PHX,2000,1,28,5,1425,1415,1607,1540,162,145,149,27,10,4,9,0,NA,0,NA,NA,NA,NA,NA
60,WN,1293,N727,1455,BHM,PHX,2000,1,2,7,835,835,1130,1130,235,235,220,0,0,5,10,0,NA,0,NA,NA,NA,NA,NA
61,WN,1293,N621,1455,BHM,PHX,2000,1,4,2,835,835,1120,1130,225,235,215,-10,0,5,5,0,NA,0,NA,NA,NA,NA,NA
62,WN,1293,N654,1455,BHM,PHX,2000,1,13,4,835,835,1133,1130,238,235,214,3,0,3,21,0,NA,0,NA,NA,NA,NA,NA
63,WN,1293,N332,1455,BHM,PHX,2000,1,15,6,835,835,1115,1130,220,235,209,-15,0,3,8,0,NA,0,NA,NA,NA,NA,NA
64,WN,1293,N749,1455,BHM,PHX,2000,1,17,1,840,840,1127,1140,227,240,213,-13,0,3,11,0,NA,0,NA,NA,NA,NA,NA
65,WN,1293,N743,1455,BHM,PHX,2000,1,18,2,840,840,1135,1140,235,240,224,-5,0,5,6,0,NA,0,NA,NA,NA,NA,NA
66,WN,1293,N355,1455,BHM,PHX,2000,1,19,3,850,840,1143,1140,233,240,225,3,10,3,5,0,NA,0,NA,NA,NA,NA,NA
67,WN,1293,N730,1455,BHM,PHX,2000,1,24,1,853,840,1145,1140,232,240,223,5,13,3,6,0,NA,0,NA,NA,NA,NA,NA
68,WN,1293,N719,1455,BHM,PHX,2000,1,27,4,852,840,1138,1140,226,240,211,-2,12,2,13,0,NA,0,NA,NA,NA,NA,NA
69,WN,1293,N703,1455,BHM,PHX,2000,1,28,5,840,840,1125,1140,225,240,210,-15,0,3,12,0,NA,0,NA,NA,NA,NA,NA
70,WN,160,N351,1448,BNA,PHX,2000,1,1,6,1415,1415,1707,1705,232,230,220,2,0,5,7,0,NA,0,NA,NA,NA,NA,NA
71,WN,160,N634,1448,BNA,PHX,2000,1,28,5,1420,1415,1712,1705,232,230,220,7,5,4,8,0,NA,0,NA,NA,NA,NA,NA
72,WN,160,N367,1448,BNA,PHX,2000,1,29,6,1422,1415,1719,1705,237,230,224,14,7,5,8,0,NA,0,NA,NA,NA,NA,NA
73,WN,440,N686,1448,BNA,PHX,2000,1,2,7,803,755,1052,1045,229,230,217,7,8,4,8,0,NA,0,NA,NA,NA,NA,NA
74,WN,440,N738,1448,BNA,PHX,2000,1,15,6,755,755,1031,1045,216,230,203,-14,0,3,10,0,NA,0,NA,NA,NA,NA,NA
75,WN,440,N730,1448,BNA,PHX,2000,1,17,1,755,755,NA,1050,NA,235,NA,NA,0,0,12,0,NA,1,NA,NA,NA,NA,NA
76,WN,440,N756,1448,BNA,PHX,2000,1,25,2,755,755,1055,1050,240,235,225,5,0,5,10,0,NA,0,NA,NA,NA,NA,NA
77,HP,823,N652AW,2300,BOS,PHX,2000,1,7,5,1501,1504,1852,1851,351,347,323,1,-3,6,22,0,NA,0,NA,NA,NA,NA,NA
78,HP,823,N647AW,2300,BOS,PHX,2000,1,17,1,1610,1504,1955,1851,345,347,310,64,66,10,25,0,NA,0,NA,NA,NA,NA,NA
79,HP,823,N642AW,2300,BOS,PHX,2000,1,28,5,1507,1504,1821,1851,314,347,290,-30,3,6,18,0,NA,0,NA,NA,NA,NA,NA
80,HP,2442,N651AW,2300,BOS,PHX,2000,1,9,7,1801,1747,2145,2135,344,348,325,10,14,5,14,0,NA,0,NA,NA,NA,NA,NA
81,HP,2442,N627AW,2300,BOS,PHX,2000,1,12,3,1825,1747,2246,2135,381,348,337,71,38,7,37,0,NA,0,NA,NA,NA,NA,NA
82,HP,2442,N622AW,2300,BOS,PHX,2000,1,14,5,1758,1747,2158,2135,360,348,330,23,11,10,20,0,NA,0,NA,NA,NA,NA,NA
83,HP,2442,N624AW,2300,BOS,PHX,2000,1,19,3,1752,1747,2145,2135,353,348,325,10,5,5,23,0,NA,0,NA,NA,NA,NA,NA
84,HP,2633,N652AW,2300,BOS,PHX,2000,1,11,2,704,700,1110,1049,366,349,332,21,4,3,31,0,NA,0,NA,NA,NA,NA,NA
85,HP,2633,N646AW,2300,BOS,PHX,2000,1,22,6,657,700,1105,1049,368,349,340,16,-3,5,23,0,NA,0,NA,NA,NA,NA,NA
86,HP,2633,N641AW,2300,BOS,PHX,2000,1,26,3,NA,700,NA,1049,NA,349,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
87,HP,2633,N624AW,2300,BOS,PHX,2000,1,30,7,658,700,1018,1049,320,349,293,-31,-2,6,21,0,NA,0,NA,NA,NA,NA,NA
88,HP,2633,N629AW,2300,BOS,PHX,2000,1,31,1,700,700,1022,1049,322,349,295,-27,0,6,21,0,NA,0,NA,NA,NA,NA,NA
89,HP,2663,N644AW,2300,BOS,PHX,2000,1,2,7,1514,1504,1929,1900,375,356,350,29,10,9,16,0,NA,0,NA,NA,NA,NA,NA
90,HP,2663,N633AW,2300,BOS,PHX,2000,1,3,1,1515,1504,1856,1900,341,356,325,-4,11,1,15,0,NA,0,NA,NA,NA,NA,NA
91,HP,2792,N809AW,2300,BOS,PHX,2000,1,4,2,1219,1223,1610,1610,351,347,326,0,-4,4,21,0,NA,0,NA,NA,NA,NA,NA
92,HP,2792,N805AW,2300,BOS,PHX,2000,1,7,5,1220,1223,1612,1610,352,347,324,2,-3,14,14,0,NA,0,NA,NA,NA,NA,NA
93,HP,2792,N801AW,2300,BOS,PHX,2000,1,11,2,1223,1223,1627,1610,364,347,346,17,0,3,15,0,NA,0,NA,NA,NA,NA,NA
94,HP,2792,N635AW,2300,BOS,PHX,2000,1,18,2,NA,1223,NA,1610,NA,347,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
95,HP,2792,N618AW,2300,BOS,PHX,2000,1,22,6,1225,1223,1628,1610,363,347,346,18,2,4,13,0,NA,0,NA,NA,NA,NA,NA
96,HP,2792,N636AW,2300,BOS,PHX,2000,1,30,7,1223,1223,1547,1610,324,347,296,-23,0,5,23,0,NA,0,NA,NA,NA,NA,NA
97,HP,2206,N308AW,369,BUR,PHX,2000,1,6,4,1245,1247,1503,1506,78,79,66,-3,-2,3,9,0,NA,0,NA,NA,NA,NA,NA
98,HP,2206,N307AW,369,BUR,PHX,2000,1,7,5,1243,1247,1507,1506,84,79,67,1,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
99,HP,2206,N168AW,369,BUR,PHX,2000,1,8,6,1245,1247,1507,1506,82,79,64,1,-2,9,9,0,NA,0,NA,NA,NA,NA,NA
100,HP,2206,N327AW,369,BUR,PHX,2000,1,11,2,1243,1247,1457,1506,74,79,63,-9,-4,4,7,0,NA,0,NA,NA,NA,NA,NA
101,HP,2206,N328AW,369,BUR,PHX,2000,1,14,5,1247,1247,1505,1506,78,79,65,-1,0,4,9,0,NA,0,NA,NA,NA,NA,NA
102,HP,2206,N158AW,369,BUR,PHX,2000,1,15,6,1243,1247,1454,1506,71,79,57,-12,-4,5,9,0,NA,0,NA,NA,NA,NA,NA
103,HP,2206,N334AW,369,BUR,PHX,2000,1,17,1,1247,1247,1523,1506,96,79,78,17,0,8,10,0,NA,0,NA,NA,NA,NA,NA
104,HP,2206,N312AW,369,BUR,PHX,2000,1,21,5,1249,1247,1510,1506,81,79,62,4,2,3,16,0,NA,0,NA,NA,NA,NA,NA
105,HP,2206,N322AW,369,BUR,PHX,2000,1,30,7,1244,1247,1508,1506,84,79,64,2,-3,6,14,0,NA,0,NA,NA,NA,NA,NA
106,HP,2210,N335AW,369,BUR,PHX,2000,1,17,1,1805,1805,2028,2026,83,81,67,2,0,6,10,0,NA,0,NA,NA,NA,NA,NA
107,HP,2210,N311AW,369,BUR,PHX,2000,1,25,2,1822,1805,2050,2026,88,81,66,24,17,6,16,0,NA,0,NA,NA,NA,NA,NA
108,HP,2273,N914AW,369,BUR,PHX,2000,1,4,2,NA,1001,NA,1224,NA,83,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
109,HP,2273,N335AW,369,BUR,PHX,2000,1,7,5,958,1001,1224,1224,86,83,71,0,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
110,HP,2273,N150AW,369,BUR,PHX,2000,1,9,7,958,1001,1218,1224,80,83,66,-6,-3,4,10,0,NA,0,NA,NA,NA,NA,NA
111,HP,2273,N157AW,369,BUR,PHX,2000,1,12,3,959,1001,1240,1224,101,83,71,16,-2,19,11,0,NA,0,NA,NA,NA,NA,NA
112,HP,2273,N175AW,369,BUR,PHX,2000,1,19,3,957,1001,1213,1224,76,83,60,-11,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
113,HP,2273,N326AW,369,BUR,PHX,2000,1,27,4,958,1001,1224,1224,86,83,67,0,-3,4,15,0,NA,0,NA,NA,NA,NA,NA
114,HP,2410,N302AW,369,BUR,PHX,2000,1,2,7,647,651,900,909,73,78,60,-9,-4,5,8,0,NA,0,NA,NA,NA,NA,NA
115,HP,2433,N328AW,369,BUR,PHX,2000,1,20,4,730,651,944,908,74,77,53,36,39,6,15,0,NA,0,NA,NA,NA,NA,NA
116,HP,2433,N314AW,369,BUR,PHX,2000,1,27,4,651,651,906,908,75,77,58,-2,0,6,11,0,NA,0,NA,NA,NA,NA,NA
117,HP,2479,N336AW,369,BUR,PHX,2000,1,6,4,2045,2049,2257,2305,72,76,58,-8,-4,7,7,0,NA,0,NA,NA,NA,NA,NA
118,HP,2479,N151AW,369,BUR,PHX,2000,1,11,2,2045,2049,2255,2305,70,76,58,-10,-4,5,7,0,NA,0,NA,NA,NA,NA,NA
119,HP,2479,N330AW,369,BUR,PHX,2000,1,26,3,2049,2049,2307,2305,78,76,57,2,0,5,16,0,NA,0,NA,NA,NA,NA,NA
120,HP,2590,N331AW,369,BUR,PHX,2000,1,15,6,650,651,904,908,74,77,61,-4,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
121,WN,128,N523,369,BUR,PHX,2000,1,7,5,1055,1055,1304,1310,69,75,60,-6,0,4,5,0,NA,0,NA,NA,NA,NA,NA
122,WN,128,N505,369,BUR,PHX,2000,1,13,4,1055,1055,1309,1310,74,75,59,-1,0,5,10,0,NA,0,NA,NA,NA,NA,NA
123,WN,128,N317,369,BUR,PHX,2000,1,14,5,1055,1055,1310,1310,75,75,61,0,0,2,12,0,NA,0,NA,NA,NA,NA,NA
124,WN,128,N519,369,BUR,PHX,2000,1,29,6,1055,1055,1310,1310,75,75,57,0,0,3,15,0,NA,0,NA,NA,NA,NA,NA
125,WN,506,N376,369,BUR,PHX,2000,1,5,3,1525,1525,1736,1740,71,75,63,-4,0,3,5,0,NA,0,NA,NA,NA,NA,NA
126,WN,506,N317,369,BUR,PHX,2000,1,9,7,1525,1525,1740,1740,75,75,61,0,0,4,10,0,NA,0,NA,NA,NA,NA,NA
127,WN,506,N306,369,BUR,PHX,2000,1,20,4,1525,1525,1730,1740,65,75,58,-10,0,2,5,0,NA,0,NA,NA,NA,NA,NA
128,WN,935,N644,369,BUR,PHX,2000,1,7,5,1825,1755,2051,2010,86,75,69,41,30,5,12,0,NA,0,NA,NA,NA,NA,NA
129,WN,935,N379,369,BUR,PHX,2000,1,9,7,1813,1755,2031,2010,78,75,65,21,18,3,10,0,NA,0,NA,NA,NA,NA,NA
130,WN,935,N396,369,BUR,PHX,2000,1,12,3,1755,1755,2010,2010,75,75,60,0,0,7,8,0,NA,0,NA,NA,NA,NA,NA
131,WN,1067,N380,369,BUR,PHX,2000,1,12,3,1312,1250,1526,1505,74,75,60,21,22,6,8,0,NA,0,NA,NA,NA,NA,NA
132,WN,1067,N626,369,BUR,PHX,2000,1,14,5,1302,1250,1525,1505,83,75,67,20,12,6,10,0,NA,0,NA,NA,NA,NA,NA
133,WN,1067,N388,369,BUR,PHX,2000,1,16,7,1258,1250,1515,1505,77,75,67,10,8,2,8,0,NA,0,NA,NA,NA,NA,NA
134,WN,1067,N353,369,BUR,PHX,2000,1,18,2,1334,1250,1545,1505,71,75,59,40,44,5,7,0,NA,0,NA,NA,NA,NA,NA
135,WN,1067,N644,369,BUR,PHX,2000,1,21,5,1346,1250,1558,1505,72,75,58,53,56,5,9,0,NA,0,NA,NA,NA,NA,NA
136,WN,1067,N618,369,BUR,PHX,2000,1,26,3,1250,1250,1520,1505,90,75,66,15,0,11,13,0,NA,0,NA,NA,NA,NA,NA
137,WN,1067,N659,369,BUR,PHX,2000,1,31,1,1250,1250,1507,1505,77,75,65,2,0,4,8,0,NA,0,NA,NA,NA,NA,NA
138,WN,1339,N740,369,BUR,PHX,2000,1,8,6,927,920,1139,1130,72,70,61,9,7,4,7,0,NA,0,NA,NA,NA,NA,NA
139,WN,1339,N718,369,BUR,PHX,2000,1,11,2,920,920,1130,1130,70,70,61,0,0,4,5,0,NA,0,NA,NA,NA,NA,NA
140,WN,1339,N706,369,BUR,PHX,2000,1,21,5,920,920,1130,1135,70,75,56,-5,0,4,10,0,NA,0,NA,NA,NA,NA,NA
141,WN,1339,N711,369,BUR,PHX,2000,1,22,6,937,920,1148,1135,71,75,56,13,17,4,11,0,NA,0,NA,NA,NA,NA,NA
142,WN,1389,N509,369,BUR,PHX,2000,1,7,5,2055,2055,2310,2300,75,65,62,10,0,3,10,0,NA,0,NA,NA,NA,NA,NA
143,WN,1389,N519,369,BUR,PHX,2000,1,13,4,2055,2055,2300,2300,65,65,54,0,0,3,8,0,NA,0,NA,NA,NA,NA,NA
144,WN,1389,N528,369,BUR,PHX,2000,1,19,3,2055,2055,2300,2300,65,65,55,0,0,2,8,0,NA,0,NA,NA,NA,NA,NA
145,WN,1389,N510,369,BUR,PHX,2000,1,20,4,2108,2055,2313,2300,65,65,56,13,13,3,6,0,NA,0,NA,NA,NA,NA,NA
146,WN,1389,N502,369,BUR,PHX,2000,1,23,7,2121,2055,2323,2300,62,65,55,23,26,2,5,0,NA,0,NA,NA,NA,NA,NA
147,WN,1389,N309,369,BUR,PHX,2000,1,26,3,2102,2055,2310,2300,68,65,59,10,7,2,7,0,NA,0,NA,NA,NA,NA,NA
148,WN,1534,N697,369,BUR,PHX,2000,1,6,4,759,750,1018,1000,79,70,69,18,9,3,7,0,NA,0,NA,NA,NA,NA,NA
149,WN,1534,N330,369,BUR,PHX,2000,1,7,5,758,750,1003,1000,65,70,58,3,8,3,4,0,NA,0,NA,NA,NA,NA,NA
150,WN,1534,N319,369,BUR,PHX,2000,1,12,3,750,750,1006,1000,76,70,62,6,0,6,8,0,NA,0,NA,NA,NA,NA,NA
151,WN,1534,N305,369,BUR,PHX,2000,1,13,4,755,750,1002,1000,67,70,60,2,5,2,5,0,NA,0,NA,NA,NA,NA,NA
152,WN,1534,N751,369,BUR,PHX,2000,1,17,1,750,745,950,1000,60,75,49,-10,5,3,8,0,NA,0,NA,NA,NA,NA,NA
153,WN,1534,N379,369,BUR,PHX,2000,1,28,5,745,745,950,1000,65,75,52,-10,0,5,8,0,NA,0,NA,NA,NA,NA,NA
154,HP,241,N904AW,1999,BWI,PHX,2000,1,5,3,742,730,1036,1033,294,303,281,3,12,4,9,0,NA,0,NA,NA,NA,NA,NA
155,HP,241,N913AW,1999,BWI,PHX,2000,1,9,7,735,730,1054,1033,319,303,299,21,5,7,13,0,NA,0,NA,NA,NA,NA,NA
156,HP,241,N908AW,1999,BWI,PHX,2000,1,20,4,944,730,1348,1033,364,303,283,195,134,5,76,0,NA,0,NA,NA,NA,NA,NA
157,HP,241,N910AW,1999,BWI,PHX,2000,1,31,1,NA,730,NA,1033,NA,303,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
158,HP,245,N905AW,1999,BWI,PHX,2000,1,8,6,1900,1838,2210,2139,310,301,284,31,22,7,19,0,NA,0,NA,NA,NA,NA,NA
159,HP,245,N906AW,1999,BWI,PHX,2000,1,15,6,1835,1838,2118,2139,283,301,269,-21,-3,3,11,0,NA,0,NA,NA,NA,NA,NA
160,HP,245,N907AW,1999,BWI,PHX,2000,1,25,2,NA,1838,NA,2139,NA,301,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
161,HP,245,N910AW,1999,BWI,PHX,2000,1,29,6,1835,1838,2123,2139,288,301,272,-16,-3,5,11,0,NA,0,NA,NA,NA,NA,NA
162,HP,2807,N905AW,1999,BWI,PHX,2000,1,2,7,1041,1026,1404,1335,323,309,310,29,15,4,9,0,NA,0,NA,NA,NA,NA,NA
163,HP,2807,N908AW,1999,BWI,PHX,2000,1,3,1,1028,1026,1327,1335,299,309,284,-8,2,5,10,0,NA,0,NA,NA,NA,NA,NA
164,HP,2807,N902AW,1999,BWI,PHX,2000,1,20,4,NA,1036,NA,1336,NA,300,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
165,HP,2807,N901AW,1999,BWI,PHX,2000,1,23,7,1032,1036,1400,1336,328,300,295,24,-4,8,25,0,NA,0,NA,NA,NA,NA,NA
166,HP,2807,N904AW,1999,BWI,PHX,2000,1,24,1,NA,1036,NA,1336,NA,300,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
167,HP,2807,N913AW,1999,BWI,PHX,2000,1,27,4,1048,1036,1348,1336,300,300,265,12,12,20,15,0,NA,0,NA,NA,NA,NA,NA
168,WN,113,N747,1999,BWI,PHX,2000,1,5,3,808,755,1058,1105,290,310,281,-7,13,2,7,0,NA,0,NA,NA,NA,NA,NA
169,WN,113,N707,1999,BWI,PHX,2000,1,6,4,805,755,1105,1105,300,310,290,0,10,2,8,0,NA,0,NA,NA,NA,NA,NA
170,WN,113,N754,1999,BWI,PHX,2000,1,14,5,808,755,1117,1105,309,310,296,12,13,5,8,0,NA,0,NA,NA,NA,NA,NA
171,WN,113,N723,1999,BWI,PHX,2000,1,21,5,755,755,1117,1100,322,305,304,17,0,4,14,0,NA,0,NA,NA,NA,NA,NA
172,WN,113,N676,1999,BWI,PHX,2000,1,30,7,802,755,1100,1100,298,305,284,0,7,4,10,0,NA,0,NA,NA,NA,NA,NA
173,WN,157,N732,1999,BWI,PHX,2000,1,2,7,1155,1155,1530,1500,335,305,314,30,0,6,15,0,NA,0,NA,NA,NA,NA,NA
174,WN,157,N727,1999,BWI,PHX,2000,1,7,5,1202,1155,1510,1500,308,305,297,10,7,2,9,0,NA,0,NA,NA,NA,NA,NA
175,WN,157,N724,1999,BWI,PHX,2000,1,18,2,1155,1155,1514,1500,319,305,305,14,0,4,10,0,NA,0,NA,NA,NA,NA,NA
176,WN,157,N751,1999,BWI,PHX,2000,1,27,4,1214,1155,1455,1500,281,305,271,-5,19,2,8,0,NA,0,NA,NA,NA,NA,NA
177,WN,161,N740,1999,BWI,PHX,2000,1,1,6,1842,1830,2147,2135,305,305,291,12,12,2,12,0,NA,0,NA,NA,NA,NA,NA
